UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Fips County code (HD2019),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Imputation/Status Flag For Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Imputation/Status Flag For Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Imputation/Status Flag For Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Imputation/Status Flag For Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),Imputation/Status Flag For SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),Imputation/Status Flag For SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),Imputation/Status Flag For SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),Imputation/Status Flag For SAT Math 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),Imputation/Status Flag For ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),Imputation/Status Flag For ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),Imputation/Status Flag For ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),Imputation/Status Flag For ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),Imputation/Status Flag For ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),Imputation/Status Flag For ACT Math 75th percentile score (ADM2019),
235024,Cornish College of the Arts,Cornish College of the Arts, ,53033,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
486770,Cortiva Institute-Arlington,Cortiva Institute-Arlington, ,48439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469160,Cortiva Institute-Aurora,Cortiva Institute-Aurora, ,8005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434308,Cortiva Institute-Baltimore,Cortiva Institute-Baltimore, ,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244561,Cortiva Institute-Chicago,Cortiva Institute-Chicago, ,17031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128896,Cortiva Institute-Cromwell,Cortiva Institute-Cromwell, ,9007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476346,Cortiva Institute-Dallas,Cortiva Institute-Dallas, ,48113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134574,Cortiva Institute-Florida,Cortiva Institute-Florida, ,12103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443483,Cortiva Institute-Groton,Cortiva Institute-Groton, ,9011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481942,Cortiva Institute-Houston,Cortiva Institute-Houston, ,48201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215044,Cortiva Institute-King of Prussia,Cortiva Institute-King of Prussia, ,42091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469124,Cortiva Institute-Las Vegas,Cortiva Institute-Las Vegas, ,32003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438285,Cortiva Institute-Maitland,Cortiva Institute-Maitland, ,12095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420103,Cortiva Institute-Miami,Cortiva Institute-Miami, ,12086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460640,Cortiva Institute-New Jersey,Cortiva Institute-New Jersey, ,34025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436270,Cortiva Institute-Orem,Cortiva Institute-Orem, ,49049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469142,Cortiva Institute-Phoenix,Cortiva Institute-Phoenix, ,4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387925,Cortiva Institute-Pompano,Cortiva Institute-Pompano, ,12011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380474,Cortiva Institute-Salt Lake,Cortiva Institute-Salt Lake, ,49035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105482,Cortiva Institute-Scottsdale,Cortiva Institute-Scottsdale, ,4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479053,Cortiva Institute-Seattle,Cortiva Institute-Seattle, ,53033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419411,Cortiva Institute-Seattle,Cortiva Institute-Seattle, ,53033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469133,Cortiva Institute-Tempe,Cortiva Institute-Tempe, ,4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104504,Cortiva Institute-Tucson,Cortiva Institute-Tucson, ,4019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469151,Cortiva Institute-Westminster,Cortiva Institute-Westminster, ,8059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407054,Cortiva Institute-Westport,Cortiva Institute-Westport, ,9001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469586,Cortiva Institute-York,Cortiva Institute-York, ,42133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144795,Cosmetology & Spa Academy,Cosmetology & Spa Academy, ,17111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482200,Cosmetology Academy of Texarkana,Cosmetology Academy of Texarkana, ,48037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224156,Cosmetology Career Center LLC,Cosmetology Career Center LLC,Paul Mitchell the School Dallas,48113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,Cosmetology Careers Unlimited College of Hair Skin and Nails,CCU College,27137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445780,Cosmetology School of Arts and Science LLC,Cosmetology School of Arts and Science LLC,CSAS,16031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407142,Cosmetology Training Center,Cosmetology Training Center, ,22055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459189,Cosmo Beauty Academy,Cosmo Beauty Academy,CBA,6067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481395,Cosmo Factory Cosmetology Academy,Cosmo Factory Cosmetology Academy, ,6087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106795,Cossatot Community College of the University of Arkansas,Cossatot Community College of the University of Arkansas,UA Cossatot,5133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113096,Cosumnes River College,Cosumnes River College,Cosumnes River | CRC,6067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177117,Cottey College,Cottey College, ,29217,37,R,40,R,63,R,68,R,460,R,630,R,470,R,590,R,19,R,24,R,17,R,24,R,16,R,23,R,
184180,County College of Morris,County College of Morris, ,34027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139393,Covenant College,Covenant College, ,13083,130,R,59,R,135,R,62,R,570,R,680,R,530,R,650,R,23,R,29,R,24,R,33,R,22,R,27,R,
226675,Covenant School of Nursing and Allied Health,Covenant School of Nursing and Allied Health,Covenant School of Nursing,48303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177126,Covenant Theological Seminary,Covenant Theological Seminary,Covenant|Covenant Seminary|CTS|Francis Schaeffer Institute|FSI|Center for Ministry Leadership|CML,29189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154952,Cowley County Community College,Cowley County Community College,Cowley College,20035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176770,Cox College,Cox College,Lester L Cox College of Nursing and Health Sciences,29077,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
144485,Coyne College,Coyne College,Coyne American Institute,17031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454874,Cozmo Beauty School,Cozmo Beauty School, ,12071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113111,Crafton Hills College,Crafton Hills College,CHC  Crafton  Crafton College  Crafton Hills,6071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169424,Cranbrook Academy of Art,Cranbrook Academy of Art, ,26125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417503,Crave Beauty Academy,Crave Beauty Academy,Xenon Academy  Xenon International Academy - Ballwin  Xenon Int'l. Academy  Xenon International Academy - Wichita,20173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198367,Craven Community College,Craven Community College, ,37049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419484,Crawford County Career and Technical Center Practical Nursing Program,Crawford County Career and Technical Center Practical Nursing Program, ,42039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169813,Creative Hair School of Cosmetology,Creative Hair School of Cosmetology, ,26049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434830,Creative Images Institute of Cosmetology-North Dayton,Creative Images Institute of Cosmetology-North Dayton,Creative Images College of Beauty  Creative Images Matrix Design Academy,39113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444051,Creative Images Institute of Cosmetology-South Dayton,Creative Images Institute of Cosmetology-South Dayton, ,39113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483911,Creative Touch Cosmetology School,Creative Touch Cosmetology School, ,17133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181002,Creighton University,Creighton University, ,31055,319,R,30,R,874,R,81,R,590,R,670,R,580,R,680,R,23,R,29,R,23,R,31,R,24,R,28,R,
158617,Crescent City Bartending School,Crescent City Bartending School,Crescent Schools,22071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180090,Crevier's Academy of Cosmetology Arts,Crevier's Academy of Cosmetology Arts, ,30029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475608,Criswell College,Criswell College, ,48113,16,R,62,R,6,R,23,R,550,R,660,R,510,R,560,R,18,R,20,R,18,R,20,R,15,R,17,R,
177135,Crowder College,Crowder College, ,29145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106810,Crowley's Ridge College,Crowley's Ridge College, ,5055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106829,Crowley's Ridge Technical Institute,Crowley's Ridge Technical Institute, ,5123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174862,Crown College,Crown College, ,27019,18,R,14,R,83,R,63,R,500,R,620,R,480,R,580,R,18,R,23,R,16,R,23,R,17,R,25,R,
371830,CRU Institute of Cosmetology and Barbering,CRU Institute of Cosmetology and Barbering, ,6059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417248,CT Aero Tech School,CT Aero Tech School, ,9003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113193,Cuesta College,Cuesta College, ,6079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444565,Culinary Institute Inc,Culinary Institute Inc,Culinary Institute LeNotre,48201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190503,Culinary Institute of America,Culinary Institute of America,The Culinary Institute of America   CIA  The Culinary Institute of America at Greystone  The Culinary Institute of America at San Antonio,36027,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
486390,Culinary Tech Center,Culinary Tech Center, ,36061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446206,Culpeper Cosmetology Training Center,Culpeper Cosmetology Training Center, ,51047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177144,Culver-Stockton College,Culver-Stockton College,CULVER|C-SC|,29111,91,R,36,R,196,R,77,R,460,R,550,R,450,R,530,R,18,R,22,R,17,R,22,R,17,R,23,R,
184205,Cumberland County College,Cumberland County College, ,34011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219949,Cumberland University,Cumberland University,CU,47189,49,R,7,R,659,R,94,R,440,R,550,R,470,R,550,R,18,R,23,R,18,R,24,R,17,R,23,R,
190512,CUNY Bernard M Baruch College,CUNY Bernard M Baruch College,Baruch | Baruch College,36061,2145,R,95,R,0,Z,0,Z,570,R,650,R,600,R,700,R,,A,,A,,A,,A,,A,,A,
190521,CUNY Borough of Manhattan Community College,CUNY Borough of Manhattan Community College,BMCC | Borough of Manhattan CC | Borough of Manhattan Community College,36061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190530,CUNY Bronx Community College,CUNY Bronx Community College,BCC | Bronx CC | Bronx Community College,36005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190549,CUNY Brooklyn College,CUNY Brooklyn College,Brooklyn | Brooklyn College,36047,1799,R,95,R,0,Z,0,Z,510,R,600,R,530,R,620,R,,A,,A,,A,,A,,A,,A,
190567,CUNY City College,CUNY City College,City | City College | CCNY | City College of New York,36061,2010,R,96,R,0,Z,0,Z,520,R,610,R,520,R,640,R,,A,,A,,A,,A,,A,,A,
190576,CUNY Graduate School and University Center,CUNY Graduate School and University Center,The Graduate Center | CUNY Graduate Center | The Graduate Center of the City University of New York,36061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190585,CUNY Hostos Community College,CUNY Hostos Community College,Hostos | Hostos CC | Hostos Community College,36005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190594,CUNY Hunter College,CUNY Hunter College,Hunter | Hunter College,36061,2392,R,94,R,0,Z,0,Z,580,R,660,R,590,R,690,R,,A,,A,,A,,A,,A,,A,
190600,CUNY John Jay College of Criminal Justice,CUNY John Jay College of Criminal Justice,John Jay | John Jay College of Criminal Justice,36061,2027,R,99,R,0,Z,0,Z,490,R,570,R,490,R,560,R,,A,,A,,A,,A,,A,,A,
190619,CUNY Kingsborough Community College,CUNY Kingsborough Community College,KCC | KBCC | Kingsborough CC | Kingsborough Community College,36047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190628,CUNY LaGuardia Community College,CUNY LaGuardia Community College,LaGuardia | LaGuardia CC | LaGuardia Community College,36081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190637,CUNY Lehman College,CUNY Lehman College,Lehman | Lehman College,36005,899,R,95,R,0,Z,0,Z,510,R,570,R,500,R,560,R,,A,,A,,A,,A,,A,,A,
190646,CUNY Medgar Evers College,CUNY Medgar Evers College,Medgar | MEC | Medgar Evers | Medgar Evers College,36047,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
190655,CUNY New York City College of Technology,CUNY New York City College of Technology,City Tech | NYCCT | New York City College of Technology | New York Technical College,36047,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
190664,CUNY Queens College,CUNY Queens College,Queens | Queens College,36081,2099,R,93,R,0,Z,0,Z,510,R,590,R,530,R,610,R,,A,,A,,A,,A,,A,,A,
190673,CUNY Queensborough Community College,CUNY Queensborough Community College,QCC | Queensborough CC | Queensborough Community College,36081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190682,CUNY School of Law,CUNY School of Law,Law School | CUNY Law School,36081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475565,CUNY Stella and Charles Guttman Community College,CUNY Stella and Charles Guttman Community College,Guttman | CUNY Guttman Community College | GCC | Stella and Charles Guttman Community College | Guttman Community College,36061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190035,CUNY System Office,CUNY System Office,CUNY Central Office | CUNY Central | The City University of New York,36061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190691,CUNY York College,CUNY York College,York | York College,36081,940,R,84,R,0,Z,0,Z,450,R,520,R,430,R,520,R,,A,,A,,A,,A,,A,,A,
165529,Curry College,Curry College, ,25021,300,R,52,R,49,R,9,R,473,R,560,R,470,R,548,R,19,R,23,R,19,R,23,R,17,R,25,R,
211893,Curtis Institute of Music,Curtis Institute of Music, ,42101,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
476674,Curve Metric School of Hair Design,Curve Metric School of Hair Design, ,17031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490300,Cutting Edge Academy,Cutting Edge Academy, ,34027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202356,Cuyahoga Community College District,Cuyahoga Community College District, ,39035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204981,Cuyahoga Valley Career Center,Cuyahoga Valley Career Center,CVCC,39035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113218,Cuyamaca College,Cuyamaca College, ,6073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190707,CVPH Medical Center School of Radiologic Technology,CVPH Medical Center School of Radiologic Technology, ,36019,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
480888,CyberTex Institute of Technology,CyberTex Institute of Technology, ,48453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113236,Cypress College,Cypress College, ,6059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461306,D A Dorsey Technical College,D A Dorsey Technical College, ,12086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492096,D&S School of Cosmetology,D&S School of Cosmetology, ,26125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158644,D'Jay's Institute of Cosmetology and Esthiology,D'Jay's Institute of Cosmetology and Esthiology, ,22033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418773,D'Mart Institute,D'Mart Institute, ,72019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190716,D'Youville College,D'Youville College, ,36029,191,R,88,R,46,R,21,R,490,R,590,R,590,R,610,R,19,R,24,R,18,R,25,R,18,R,23,R,
231873,Dabney S Lancaster Community College,Dabney S Lancaster Community College,DSLCC,51005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190725,Daemen College,Daemen College, ,36029,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
200314,Dakota College at Bottineau,Dakota College at Bottineau,MSU-Bottineau,38009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173416,Dakota County Technical College,Dakota County Technical College,DCTC,27037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219082,Dakota State University,Dakota State University,Dakota State,46079,52,R,12,R,372,R,88,R,500,R,640,R,505,R,630,R,19,R,25,R,17,R,25,R,19,R,26,R,
219091,Dakota Wesleyan University,Dakota Wesleyan University, ,46035,25,R,15,R,140,R,85,R,450,R,590,R,440,R,560,R,19,R,24,R,16,R,23,R,18,R,25,R,
224226,Dallas Baptist University,Dallas Baptist University,DBU,48113,286,R,50,R,286,R,50,R,520,R,630,R,510,R,620,R,21,R,26,R,,A,,A,,A,,A,
443021,Dallas Barber & Stylist College,Dallas Barber & Stylist College, ,48113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224244,Dallas Christian College,Dallas Christian College, ,48113,23,R,68,R,15,R,44,R,404,R,479,R,403,R,493,R,15,R,20,R,12,R,20,R,15,R,21,R,
224253,Dallas County Community College District,Dallas County Community College District, ,48113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224271,Dallas Institute of Funeral Service,Dallas Institute of Funeral Service, ,48113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437732,Dallas Nursing Institute,Dallas Nursing Institute, ,48113,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
224305,Dallas Theological Seminary,Dallas Theological Seminary, ,48113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487959,Dalton Institute of Esthetics and Cosmetology,Dalton Institute of Esthetics and Cosmetology, ,13313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139463,Dalton State College,Dalton State College,DSC  Dalton State,13313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492102,Daniel Morgan Graduate School of National Security,Daniel Morgan Graduate School of National Security, ,11001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144564,Danville Area Community College,Danville Area Community College,DACC/Danville Community College/Danville Junior College,17183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231882,Danville Community College,Danville Community College, ,51590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455178,Daoist Traditions College of Chinese Medical Arts,Daoist Traditions College of Chinese Medical Arts, ,37021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182670,Dartmouth College,Dartmouth College,Dartmouth  Big Green,33009,680,R,57,R,510,R,43,R,710,R,770,R,730,R,790,R,32,R,35,R,33,R,36,R,30,R,35,R,
169479,Davenport University,Davenport University, ,26081,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
169503,David Pressley School of Cosmetology,David Pressley School of Cosmetology, ,26125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198385,Davidson College,Davidson College, ,37119,331,R,63,R,243,R,46,R,650,R,730,R,660,R,755,R,30,R,33,R,,A,,A,,A,,A,
198376,Davidson County Community College,Davidson County Community College,DCCC|Davidson County Community College,37057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237358,Davis & Elkins College,Davis & Elkins College,Davis and Elkins College  D&E College  D&E,54083,123,R,58,R,85,R,40,R,470,R,570,R,450,R,570,R,18,R,23,R,16,R,24,R,16,R,23,R,
202435,Davis College,Davis College, ,39095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194569,Davis College,Davis College, ,36007,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
230162,Davis Technical College,Davis Technical College,Davis Tech,49011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130873,Dawn Career Institute LLC,Dawn Career Institute LLC,Dawn Career Institute,10003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180151,Dawson Community College,Dawson Community College,DCC; Dawson College; Dawson Junior College,30021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202453,Dayton Barber College,Dayton Barber College, ,39113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449700,Dayton School of Medical Massage,Dayton School of Medical Massage, ,39113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447014,Daytona College,Daytona College, ,12127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133386,Daytona State College,Daytona State College,DSC,12127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406413,DCI Career Institute,DCI Career Institute, ,42007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113333,De Anza College,De Anza College, ,6085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165574,Dean College,Dean College, ,25021,218,R,49,R,26,R,6,R,460,R,565,R,450,R,540,R,17,R,22,R,,A,,A,,A,,A,
211909,Dean Institute of Technology,Dean Institute of Technology, ,42003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484084,Debutantes School of Cosmetology and Nail Technology,Debutantes School of Cosmetology and Nail Technology, ,17037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202514,Defiance College,Defiance College, ,39039,57,R,31,R,180,R,99,R,440,R,520,R,450,R,530,R,17,R,21,R,15,R,21,R,16,R,22,R,
488192,DeHart Technical School,DeHart Technical School, ,6099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224350,Del Mar College,Del Mar College,DMC,48355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,DCMO BOCES,36017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432524,Delaware College of Art and Design,Delaware College of Art and Design,DCAD,10003,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
211927,Delaware County Community College,Delaware County Community College, ,42045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430971,Delaware County Technical School-Practical Nursing Program,Delaware County Technical School-Practical Nursing Program, ,42045,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
449472,Delaware Learning Institute of Cosmetology,Delaware Learning Institute of Cosmetology, ,10005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130934,Delaware State University,Delaware State University, ,10001,1042,R,94,R,148,R,13,R,420,R,520,R,400,R,500,R,16,R,22,R,15,R,21,R,16,R,21,R,
130882,Delaware Technical Community College-Central Office,Delaware Technical Community College-Central Office,Delaware Tech,10001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130907,Delaware Technical Community College-Terry,Delaware Technical Community College-Terry,Delaware Tech,10001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211981,Delaware Valley University,Delaware Valley University, ,42017,339,R,90,R,43,R,11,R,490,R,600,R,480,R,570,R,18,R,27,R,16,R,25,R,16,R,26,R,
158662,Delgado Community College,Delgado Community College, ,22071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113537,Dell'Arte International School of Physical Theatre,Dell'Arte International School of Physical Theatre, ,6023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162335,Delmarva Beauty Academy,Delmarva Beauty Academy, ,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175607,Delta Beauty College,Delta Beauty College, ,28151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169521,Delta College,Delta College, ,26017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402563,Delta College Inc,Delta College Inc, ,22103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366270,Delta College of Arts & Technology,Delta College of Arts & Technology, ,22033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483355,Delta College of Arts & Technology-Lafayette Campus,Delta College of Arts & Technology-Lafayette Campus, ,22055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483364,Delta College-Slidell Campus,Delta College-Slidell Campus, ,22103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490540,Delta Designs Cosmetology School,Delta Designs Cosmetology School, ,5037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175616,Delta State University,Delta State University, ,28011,21,R,7,R,268,R,92,R,470,R,620,R,510,R,630,R,18,R,24,R,17,R,24,R,17,R,23,R,
447023,Delta Technical College,Delta Technical College, ,28033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493804,Deluxe Barber College,Deluxe Barber College, ,48029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158787,Denham Springs Beauty School,Denham Springs Beauty School, ,22063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202523,Denison University,Denison University,Denison|DU|Dennison University|Denison U|Dennison U|Camp Denidoo|Denidoo|Big Red,39089,238,R,38,R,242,R,39,R,590,R,680,R,610,R,730,R,27,R,31,R,26,R,33,R,25,R,29,R,
449603,Denmark College,Denmark College, ,18089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217989,Denmark Technical College,Denmark Technical College,DTC,45009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452771,Dental Assistant Pro LLC-Columbus,Dental Assistant Pro LLC-Columbus, ,39049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452780,Dental Assistant Pro-Lebanon,Dental Assistant Pro-Lebanon, ,39165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454856,Denver College of Nursing,Denver College of Nursing, ,8031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126979,Denver Seminary,Denver Seminary, ,8005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144740,DePaul University,DePaul University, ,17031,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
150400,DePauw University,DePauw University,DePauw,18133,305,R,72,R,210,R,50,R,560,R,660,R,570,R,700,R,23,R,30,R,23,R,31,R,23,R,28,R,
494463,Derech Hachaim Seminary,Derech Hachaim Seminary, ,36071,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
