UnitID,Institution Name,NCAA/NAIA member for football (IC2019),NCAA/NAIA conference number football (IC2019),
192448,Long Island University,1,125,
232566,Longwood University,2,-2,
203748,Lorain County Community College,2,-2,
135337,Loraines Academy & Spa,-2,-2,
153825,Loras College,1,176,
133155,Lorenzo Walker Technical College,2,-2,
159568,Louisiana College,1,204,
483212,Louisiana Delta Community College,2,-2,
159391,Louisiana State University and Agricultural & Mechanical College,1,130,
159373,Louisiana State University Health Sciences Center-New Orleans,2,-2,
435000,Louisiana State University Health Sciences Center-Shreveport,2,-2,
159382,Louisiana State University-Alexandria,2,-2,
159407,Louisiana State University-Eunice,2,-2,
159416,Louisiana State University-Shreveport,2,-2,
159647,Louisiana Tech University,1,111,
203757,Lourdes University,2,-2,
235750,Lower Columbia College,2,-2,
117946,Loyola Marymount University,2,-2,
146719,Loyola University Chicago,2,-2,
163046,Loyola University Maryland,2,-2,
159656,Loyola University New Orleans,2,-2,
226383,Lubbock Christian University,2,-2,
101602,Lurleen B Wallace Community College,2,-2,
153834,Luther College,1,176,
213668,Lycoming College,1,181,
132657,Lynn University,2,-2,
106342,Lyon College,1,340,
173902,Macalester College,1,182,
238263,Madison Area Technical College,2,-2,
157304,Madisonville Community College,2,-2,
170806,Madonna University,2,-2,
182917,Magdalen College,2,-2,
161299,Maine Maritime Academy,1,186,
203775,Malone University,2,-2,
151777,Manchester University,1,175,
192703,Manhattan College,2,-2,
192749,Manhattanville College,2,-2,
213783,Mansfield University of Pennsylvania,2,-2,
239071,Maranatha Baptist University,2,-2,
192785,Maria College of Albany,2,-2,
239080,Marian University,2,-2,
151786,Marian University,1,356,
203845,Marietta College,1,191,
101648,Marion Military Institute,2,-2,
419226,Marion Technical College,2,-2,
192819,Marist College,1,129,
239105,Marquette University,2,-2,
198899,Mars Hill University,1,160,
237525,Marshall University,1,111,
153922,Marshalltown Community College,2,-2,
173452,Martin Luther College,1,354,
232672,Mary Baldwin University,2,-2,
192864,Marymount Manhattan College,2,-2,
232706,Marymount University,2,-2,
220710,Maryville College,1,171,
178059,Maryville University of Saint Louis,2,-2,
213826,Marywood University,2,-2,
166674,Massachusetts College of Art and Design,2,-2,
167288,Massachusetts College of Liberal Arts,2,-2,
166683,Massachusetts Institute of Technology,1,186,
166692,Massachusetts Maritime Academy,1,179,
157331,Maysville Community and Technical College,2,-2,
200226,Mayville State University,1,373,
164270,McDaniel College,1,165,
147013,McKendree University,1,145,
226578,McLennan Community College,2,-2,
226587,McMurry University,1,204,
159717,McNeese State University,1,132,
166656,MCPHS University,2,-2,
192925,Medaille College,2,-2,
218335,Medical University of South Carolina,2,-2,
484066,MedQuest College,2,-2,
118693,Menlo College,2,-2,
140447,Mercer University,1,131,
193016,Mercy College,2,-2,
213987,Mercyhurst University,1,158,
198950,Meredith College,2,-2,
244279,Meridian College,2,-2,
166850,Merrimack College,1,153,
173993,Mesabi Range College,2,-2,
213996,Messiah College,2,-2,
198969,Methodist University,1,171,
190114,Metropolitan College of New York,2,-2,
174020,Metropolitan State University,2,-2,
127565,Metropolitan State University of Denver,2,-2,
135717,Miami Dade College,2,-2,
204024,Miami University-Oxford,1,119,
171100,Michigan State University,1,107,
171128,Michigan Technological University,1,144,
171155,Mid Michigan College,2,-2,
482158,Middle Georgia State University,2,-2,
220978,Middle Tennessee State University,1,111,
230959,Middlebury College,1,185,
226806,Midland College,2,-2,
181330,Midland University,1,311,
157377,Midway University,2,-2,
226833,Midwestern State University,1,147,
143853,Midwestern University-Downers Grove,2,-2,
423643,Midwestern University-Glendale,2,-2,
193201,Mildred Elley School-Albany Campus,2,-2,
461014,Mildred Elley-New York Campus,2,-2,
101675,Miles College,1,161,
180373,Miles Community College,2,-2,
214041,Millersville University of Pennsylvania,1,158,
486901,Milligan College,2,-2,
147244,Millikin University,1,167,
118888,Mills College,2,-2,
175980,Millsaps College,1,368,
239318,Milwaukee School of Engineering,2,-2,
174136,Minneapolis Community and Technical College,2,-2,
175263,Minnesota State College Southeast,2,-2,
173559,Minnesota State Community and Technical College,2,-2,
174358,Minnesota State University Moorhead,1,155,
173920,Minnesota State University-Mankato,1,155,
173638,Minnesota West Community and Technical College,2,-2,
200253,Minot State University,1,155,
118912,MiraCosta College,2,-2,
214069,Misericordia University,1,181,
176053,Mississippi College,1,146,
176008,Mississippi Delta Community College,2,-2,
176080,Mississippi State University,1,130,
176035,Mississippi University for Women,2,-2,
176044,Mississippi Valley State University,1,133,
178244,Missouri Baptist University,1,356,
178341,Missouri Southern State University,1,148,
179566,Missouri State University-Springfield,1,123,
178411,Missouri University of Science and Technology,1,145,
178387,Missouri Western State University,1,148,
129774,Mitchell College,2,-2,
118976,Modesto Junior College,2,-2,
105206,Mohave Community College,2,-2,
193283,Mohawk Valley Community College,2,-2,
193292,Molloy College,2,-2,
147341,Monmouth College,1,182,
185572,Monmouth University,1,106,
193308,Monroe College,2,-2,
193326,Monroe Community College,2,-2,
262165,Montana Bible College,2,-2,
180461,Montana State University,1,105,
180179,Montana State University Billings,2,-2,
180522,Montana State University-Northern,1,352,
180416,Montana Technological University,1,352,
185590,Montclair State University,1,187,
199032,Montreat College,2,-2,
147369,Moody Bible Institute,2,-2,
214157,Moravian College,1,165,
157386,Morehead State University,1,129,
140553,Morehouse College,1,161,
127617,Morgan Community College,2,-2,
163453,Morgan State University,1,121,
154004,Morningside College,1,311,
221096,Motlow State Community College,2,-2,
169275,Mott Community College,2,-2,
214166,Mount Aloysius College,2,-2,
166939,Mount Holyoke College,2,-2,
219198,Mount Marty College,1,311,
239390,Mount Mary University,2,-2,
204200,Mount Saint Joseph University,1,175,
193353,Mount Saint Mary College,2,-2,
163462,Mount St. Mary's University,2,-2,
214175,Muhlenberg College,1,165,
157401,Murray State University,1,126,
204264,Muskingum University,1,191,
183141,Nashua Community College,2,-2,
221184,Nashville State Community College,2,-2,
193478,Nassau Community College,2,-2,
106980,National Park College,2,-2,
187596,Navajo Technical University,2,-2,
119678,Naval Postgraduate School,2,-2,
193584,Nazareth College,2,-2,
181446,Nebraska Wesleyan University,1,176,
214272,Neumann University,2,-2,
441900,Nevada State College,2,-2,
262129,New College of Florida,2,-2,
182980,New England College,2,-2,
185129,New Jersey City University,2,-2,
185828,New Jersey Institute of Technology,2,-2,
187897,New Mexico Highlands University,1,159,
187967,New Mexico Institute of Mining and Technology,2,-2,
187912,New Mexico Military Institute,2,-2,
188030,New Mexico State University-Main Campus,1,134,
159948,New Orleans Baptist Theological Seminary,2,-2,
440262,New York Automotive and Diesel Institute,2,-2,
193751,New York Chiropractic College,2,-2,
418126,New York College of Health Professions,2,-2,
194073,New York College of Podiatric Medicine,2,-2,
439783,New York College of Traditional Chinese Medicine,2,-2,
194091,New York Institute of Technology,2,-2,
193821,New York Law School,2,-2,
193830,New York Medical College,2,-2,
194116,New York School of Interior Design,2,-2,
193900,New York University,2,-2,
218414,Newberry College,1,160,
155335,Newman University,2,-2,
183099,NHTI-Concord's Community College,2,-2,
193946,Niagara County Community College,2,-2,
193973,Niagara University,2,-2,
159966,Nicholls State University,1,132,
167260,Nichols College,1,168,
232937,Norfolk State University,1,121,
174428,Normandale Community College,2,-2,
107460,North Arkansas College,2,-2,
199102,North Carolina A & T State University,1,121,
199157,North Carolina Central University,1,121,
199193,North Carolina State University at Raleigh,1,102,
199209,North Carolina Wesleyan College,1,171,
147660,North Central College,1,167,
204422,North Central State College,2,-2,
174437,North Central University,2,-2,
200305,North Dakota State College of Science,2,-2,
200332,North Dakota State University-Main Campus,1,123,
136145,North Florida College,2,-2,
218441,North Greenville University,1,146,
174376,North Hennepin Community College,2,-2,
142443,North Idaho College,2,-2,
147679,North Park University,1,167,
236072,North Seattle College,2,-2,
176169,Northeast Mississippi Community College,2,-2,
204477,Northeast Ohio Medical University,2,-2,
221908,Northeast State Community College,2,-2,
147776,Northeastern Illinois University,2,-2,
127732,Northeastern Junior College,2,-2,
439817,Northeastern Seminary,2,-2,
207263,Northeastern State University,1,148,
167358,Northeastern University,2,-2,
105330,Northern Arizona University,1,105,
147703,Northern Illinois University,1,119,
157447,Northern Kentucky University,2,-2,
240790,Northern Marianas College,2,-2,
171456,Northern Michigan University,1,144,
188058,Northern New Mexico College,2,-2,
207281,Northern Oklahoma College,2,-2,
219259,Northern State University,1,155,
230913,Northern Vermont University,2,-2,
239512,Northland College,2,-2,
174473,Northland Community and Technical College,2,-2,
160667,Northshore Technical Community College,2,-2,
367459,NorthWest Arkansas Community College,2,-2,
136233,Northwest Florida State College,2,-2,
380377,Northwest Indian College,2,-2,
160010,Northwest Louisiana Technical College,2,-2,
178624,Northwest Missouri State University,1,148,
142461,Northwest Nazarene University,2,-2,
173115,Northwest Technical College,2,-2,
154101,Northwestern College,1,311,
171483,Northwestern Michigan College,2,-2,
207306,Northwestern Oklahoma State University,1,367,
160038,Northwestern State University of Louisiana,1,132,
147767,Northwestern University,1,107,
171492,Northwood University,1,144,
230995,Norwich University,1,186,
204468,Notre Dame College,1,370,
120184,Notre Dame de Namur University,2,-2,
163578,Notre Dame of Maryland University,2,-2,
409032,Nouvelle Institute,-2,-2,
136215,Nova Southeastern University,2,-2,
200086,Nueta Hidatsa Sahnish College,2,-2,
158884,Nunez Community College,2,-2,
194161,Nyack College,2,-2,
152099,Oakland City University,2,-2,
171571,Oakland University,2,-2,
204501,Oberlin College,1,189,
120254,Occidental College,1,197,
227304,Odessa College,2,-2,
219277,Oglala Lakota College,2,-2,
140696,Oglethorpe University,2,-2,
204617,Ohio Dominican University,1,371,
204635,Ohio Northern University,1,191,
204796,Ohio State University-Main Campus,1,107,
204820,Ohio University-Chillicothe Campus,2,-2,
204802,Ohio University-Eastern Campus,2,-2,
204848,Ohio University-Lancaster Campus,2,-2,
204857,Ohio University-Main Campus,1,119,
204839,Ohio University-Southern Campus,2,-2,
204866,Ohio University-Zanesville Campus,2,-2,
237640,Ohio Valley University,2,-2,
204909,Ohio Wesleyan University,1,189,
433068,Okaloosa Technical College,2,-2,
207403,Oklahoma Baptist University,1,367,
207324,Oklahoma Christian University,2,-2,
207458,Oklahoma City University,2,-2,
207351,Oklahoma Panhandle State University,1,340,
207315,Oklahoma State University Center for Health Sciences,2,-2,
207564,Oklahoma State University Institute of Technology,2,-2,
207388,Oklahoma State University-Main Campus,1,108,
207397,Oklahoma State University-Oklahoma City,2,-2,
232982,Old Dominion University,1,111,
171599,Olivet College,1,180,
147828,Olivet Nazarene University,1,356,
236188,Olympic College,2,-2,
194222,Onondaga Community College,2,-2,
207582,Oral Roberts University,2,-2,
194240,Orange County Community College,2,-2,
135735,Orange Technical College-Mid Florida Campus,2,-2,
136303,Orange Technical College-Orlando Campus,2,-2,
138372,Orange Technical College-Westside Campus,2,-2,
138488,Orange Technical College-Winter Park Campus,-2,-2,
209490,Oregon Health & Science University,2,-2,
209506,Oregon Institute of Technology,2,-2,
209542,Oregon State University,1,127,
440828,Oregon State University-Cascades Campus,2,-2,
127778,Otero Junior College,2,-2,
204936,Otterbein University,1,191,
107512,Ouachita Baptist University,1,367,
247940,Owensboro Community and Technical College,2,-2,
177472,Ozarks Technical Community College,2,-2,
194310,Pace University,1,153,
414595,Pacific College of Oriental Medicine-New York,2,-2,
236230,Pacific Lutheran University,1,170,
209612,Pacific University,1,205,
136330,Palm Beach Atlantic University,2,-2,
136358,Palm Beach State College,2,-2,
147916,Parkland College,2,-2,
136400,Pasco-Hernando State College,2,-2,
136109,Paul Mitchell the School-Jacksonville,-2,-2,
156426,Paul Mitchell the School-Lexington,-2,-2,
194392,Paul Smiths College of Arts and Science,2,-2,
221643,Pellissippi State Community College,2,-2,
236258,Peninsula College,2,-2,
366252,Pennsylvania College of Technology,2,-2,
214616,Pennsylvania State University-College of Medicine,2,-2,
212018,Pennsylvania State University-Dickinson Law,2,-2,
214777,Pennsylvania State University-Main Campus,1,107,
214801,Pennsylvania State University-Penn State Abington,2,-2,
214689,Pennsylvania State University-Penn State Altoona,2,-2,
214698,Pennsylvania State University-Penn State Beaver,2,-2,
214704,Pennsylvania State University-Penn State Berks,2,-2,
214731,Pennsylvania State University-Penn State Brandywine,2,-2,
214740,Pennsylvania State University-Penn State DuBois,2,-2,
214591,Pennsylvania State University-Penn State Erie-Behrend College,2,-2,
214759,Pennsylvania State University-Penn State Fayette- Eberly,2,-2,
214607,Pennsylvania State University-Penn State Great Valley,2,-2,
214786,Pennsylvania State University-Penn State Greater Allegheny,2,-2,
214713,Pennsylvania State University-Penn State Harrisburg,2,-2,
214768,Pennsylvania State University-Penn State Hazleton,2,-2,
214670,Pennsylvania State University-Penn State Lehigh Valley,2,-2,
214795,Pennsylvania State University-Penn State Mont Alto,2,-2,
214625,Pennsylvania State University-Penn State New Kensington,2,-2,
214810,Pennsylvania State University-Penn State Schuylkill,2,-2,
214652,Pennsylvania State University-Penn State Scranton,2,-2,
214634,Pennsylvania State University-Penn State Shenango,2,-2,
214643,Pennsylvania State University-Penn State Wilkes-Barre,2,-2,
214829,Pennsylvania State University-Penn State York,2,-2,
136473,Pensacola State College,2,-2,
121150,Pepperdine University,2,-2,
181534,Peru State College,1,320,
199306,Pfeiffer University,2,-2,
140818,Piedmont College,2,-2,
235237,Pierce College-Fort Steilacoom,2,-2,
127820,Pikes Peak Community College,2,-2,
489812,Pima Medical Institute-Dillon,2,-2,
167455,Pine Manor College,2,-2,
174570,Pine Technical & Community College,2,-2,
137087,Pinellas Technical College-St. Petersburg,2,-2,
155681,Pittsburg State University,1,148,
121257,Pitzer College,1,197,
194499,Plaza College,2,-2,
183080,Plymouth State University,1,179,
121309,Point Loma Nazarene University,2,-2,
215442,Point Park University,2,-2,
136516,Polk State College,2,-2,
121345,Pomona College,1,197,
209807,Portland State University,1,105,
130183,Post University,2,-2,
237701,Potomac State College of West Virginia University,2,-2,
227526,Prairie View A & M University,1,133,
194578,Pratt Institute-Main,2,-2,
430582,Praxis Institute,-2,-2,
218539,Presbyterian College,1,129,
186131,Princeton University,1,117,
148016,Principia College,2,-2,
217402,Providence College,2,-2,
127884,Pueblo Community College,2,-2,
151102,Purdue University Fort Wayne,2,-2,
490805,Purdue University Northwest,2,-2,
243780,Purdue University-Main Campus,1,107,
199412,Queens University of Charlotte,2,-2,
148131,Quincy University,1,145,
130226,Quinnipiac University,2,-2,
136659,Radford M Locklin Technical College,2,-2,
233277,Radford University,2,-2,
174604,Rainy River Community College,2,-2,
186201,Ramapo College of New Jersey,2,-2,
233301,Randolph College,2,-2,
233295,Randolph-Macon College,1,192,
127909,Red Rocks Community College,2,-2,
209922,Reed College,2,-2,
167598,Regis College,2,-2,
127918,Regis University,2,-2,
194824,Rensselaer Polytechnic Institute,1,201,
236382,Renton Technical College,2,-2,
217420,Rhode Island College,2,-2,
217493,Rhode Island School of Design,2,-2,
221351,Rhodes College,1,368,
227757,Rice University,1,111,
186283,Rider University,2,-2,
136765,Ridge Technical College,-2,-2,
175236,Ridgewater College,2,-2,
121886,Rio Hondo College,2,-2,
239628,Ripon College,1,182,
436304,River Parishes Community College,2,-2,
183114,River Valley Community College,2,-2,
173063,Riverland Community College,2,-2,
137713,Riveroak Technical College,2,-2,
183211,Rivier University,2,-2,
221397,Roane State Community College,2,-2,
233426,Roanoke College,2,-2,
215655,Robert Morris University,1,125,
194958,Roberts Wesleyan College,2,-2,
174738,Rochester Community and Technical College,2,-2,
195003,Rochester Institute of Technology,2,-2,
170967,Rochester University,2,-2,
195049,Rockefeller University,2,-2,
148405,Rockford University,1,359,
179043,Rockhurst University,2,-2,
195058,Rockland Community College,2,-2,
180595,Rocky Mountain College,1,352,
217518,Roger Williams University,2,-2,
207661,Rogers State University,2,-2,
136950,Rollins College,2,-2,
207670,Rose State College,2,-2,
152318,Rose-Hulman Institute of Technology,1,175,
215691,Rosemont College,2,-2,
184782,Rowan University,1,187,
176318,Rust College,2,-2,
186371,Rutgers University-Camden,2,-2,
186380,Rutgers University-New Brunswick,1,107,
186399,Rutgers University-Newark,2,-2,
130253,Sacred Heart University,1,125,
172051,Saginaw Valley State University,1,144,
154235,Saint Ambrose University,1,356,
183239,Saint Anselm College,1,153,
199582,Saint Augustine's University,1,140,
174783,Saint Cloud State University,1,155,
227845,Saint Edward's University,2,-2,
215743,Saint Francis University,1,125,
195720,Saint John Fisher College,1,172,
137281,Saint Johns River State College,2,-2,
174792,Saint Johns University,1,183,
160409,Saint Joseph Seminary College,2,-2,
161518,Saint Joseph's College of Maine,2,-2,
215770,Saint Joseph's University,2,-2,
137032,Saint Leo University,2,-2,
179308,Saint Louis Community College,2,-2,
179159,Saint Louis University,2,-2,
236452,Saint Martin's University,2,-2,
152390,Saint Mary's College,2,-2,
123554,Saint Mary's College of California,2,-2,
174817,Saint Mary's University of Minnesota,2,-2,
231059,Saint Michael's College,2,-2,
239716,Saint Norbert College,1,182,
175041,Saint Paul College,2,-2,
186432,Saint Peter's University,2,-2,
215798,Saint Vincent College,1,194,
148627,Saint Xavier University,1,356,
199607,Salem College,2,-2,
167729,Salem State University,2,-2,
237783,Salem University,2,-2,
163851,Salisbury University,1,187,
180647,Salish Kootenai College,2,-2,
230746,Salt Lake Community College,2,-2,
217536,Salve Regina University,1,168,
227881,Sam Houston State University,1,132,
102049,Samford University,1,131,
122339,San Diego City College,2,-2,
122375,San Diego Mesa College,2,-2,
122384,San Diego Miramar College,2,-2,
122409,San Diego State University,1,203,
122597,San Francisco State University,2,-2,
122755,San Jose State University,1,203,
188100,San Juan College,2,-2,
121619,Santa Ana College,2,-2,
122931,Santa Clara University,2,-2,
137096,Santa Fe College,2,-2,
188137,Santa Fe Community College,2,-2,
122977,Santa Monica College,2,-2,
399212,Santiago Canyon College,2,-2,
195304,Sarah Lawrence College,2,-2,
140960,Savannah State University,1,121,
195322,Schenectady County Community College,2,-2,
143048,School of the Art Institute of Chicago,2,-2,
172200,Schoolcraft College,2,-2,
228042,Schreiner University,2,-2,
123165,Scripps College,2,-2,
236513,Seattle Central College,2,-2,
236577,Seattle Pacific University,2,-2,
236595,Seattle University,2,-2,
137209,Seminole State College of Florida,2,-2,
186584,Seton Hall University,2,-2,
215947,Seton Hill University,1,158,
123299,Shasta College,2,-2,
199643,Shaw University,1,140,
205443,Shawnee State University,2,-2,
233541,Shenandoah University,1,192,
237792,Shepherd University,1,158,
137245,Sheridan Technical College,2,-2,
216010,Shippensburg University of Pennsylvania,1,193,
140988,Shorter University,1,146,
195474,Siena College,2,-2,
172264,Siena Heights University,1,356,
461759,Simmons College of Kentucky,2,-2,
167783,Simmons University,2,-2,
154350,Simpson College,1,176,
205470,Sinclair Community College,2,-2,
219374,Sinte Gleska University,2,-2,
200466,Sitting Bull College,2,-2,
236638,Skagit Valley College,2,-2,
195526,Skidmore College,2,-2,
123509,Skyline College,2,-2,
216038,Slippery Rock University of Pennsylvania,1,158,
167835,Smith College,2,-2,
102076,Snead State Community College,2,-2,
230597,Snow College,2,-2,
123563,Solano Community College,2,-2,
157711,Somerset Community College,2,-2,
123572,Sonoma State University,2,-2,
481094,Sotheby's Institute of Art-NY,2,-2,
107974,South Arkansas Community College,2,-2,
218733,South Carolina State University,1,121,
173911,South Central College,2,-2,
219347,South Dakota School of Mines and Technology,1,159,
219356,South Dakota State University,1,123,
366003,South Florida Bible College and Theological Seminary,2,-2,
137315,South Florida State College,2,-2,
482699,South Georgia State College,2,-2,
434061,South Louisiana Community College,2,-2,
236504,South Seattle College,2,-2,
409315,South Texas College,2,-2,
156338,Southcentral Kentucky Community and Technical College,2,-2,
181640,Southeast Community College Area,2,-2,
157739,Southeast Kentucky Community and Technical College,2,-2,
179557,Southeast Missouri State University,1,126,
428170,Southeastern College-West Palm Beach,2,-2,
148937,Southeastern Illinois College,2,-2,
160612,Southeastern Louisiana University,1,132,
207847,Southeastern Oklahoma State University,1,367,
137564,Southeastern University,1,333,
221661,Southern Adventist University,2,-2,
107983,Southern Arkansas University Main Campus,1,367,
130493,Southern Connecticut State University,1,153,
149222,Southern Illinois University-Carbondale,1,123,
149231,Southern Illinois University-Edwardsville,2,-2,
228246,Southern Methodist University,1,372,
206862,Southern Nazarene University,1,367,
183026,Southern New Hampshire University,2,-2,
210146,Southern Oregon University,1,352,
251260,Southern Union State Community College,2,-2,
160621,Southern University and A & M College,1,133,
160630,Southern University at New Orleans,2,-2,
160649,Southern University at Shreveport,2,-2,
440916,Southern University Law Center,2,-2,
230603,Southern Utah University,1,105,
233611,Southern Virginia University,1,192,
217776,Southern Wesleyan University,2,-2,
179326,Southwest Baptist University,1,145,
175078,Southwest Minnesota State University,1,155,
221485,Southwest Tennessee Community College,2,-2,
123800,Southwestern College,2,-2,
155900,Southwestern College,1,309,
143215,Southwestern Illinois College,2,-2,
207865,Southwestern Oklahoma State University,1,367,
228343,Southwestern University,1,198,
160579,SOWELA Technical Community College,2,-2,
157757,Spalding University,2,-2,
236692,Spokane Community College,2,-2,
236708,Spokane Falls Community College,2,-2,
172334,Spring Arbor University,2,-2,
102234,Spring Hill College,2,-2,
167899,Springfield College,1,186,
195164,St Bonaventure University,2,-2,
175005,St Catherine University,2,-2,
174756,St Cloud Technical and Community College,2,-2,
195173,St Francis College,2,-2,
195809,St John's University-New York,2,-2,
183248,St Joseph School of Nursing,2,-2,
195216,St Lawrence University,1,201,
174844,St Olaf College,1,183,
137078,St Petersburg College,2,-2,
195191,St. Joseph's College of Nursing,2,-2,
195562,St. Joseph's College-Long Island,2,-2,
195544,St. Joseph's College-New York,2,-2,
179265,St. Louis College of Pharmacy,2,-2,
163912,St. Mary's College of Maryland,2,-2,
228149,St. Mary's University,2,-2,
195243,St. Thomas Aquinas College,1,151,
137476,St. Thomas University,1,315,
243744,Stanford University,1,127,
135391,State College of Florida-Manatee-Sarasota,2,-2,
179539,State Fair Community College,2,-2,
196176,State University of New York at New Paltz,2,-2,
228431,Stephen F Austin State University,1,132,
179548,Stephens College,2,-2,
155937,Sterling College,1,309,
231095,Sterling College,2,-2,
137546,Stetson University,1,129,
186867,Stevens Institute of Technology,2,-2,
164173,Stevenson University,1,181,
186876,Stockton University,2,-2,
366340,Stone Child College,2,-2,
167996,Stonehill College,1,153,
196097,Stony Brook University,1,110,
366395,Suffolk County Community College,2,-2,
168005,Suffolk University,2,-2,
228501,Sul Ross State University,1,204,
195988,Sullivan County Community College,2,-2,
157793,Sullivan University,2,-2,
137120,Suncoast Technical College,2,-2,
487311,Sunstate Academy-Jones Technical Institute,2,-2,
196060,SUNY at Albany,1,110,
196158,SUNY at Fredonia,2,-2,
196219,SUNY at Purchase College,2,-2,
189547,SUNY Broome Community College,2,-2,
196130,SUNY Buffalo State,1,172,
196121,SUNY College at Brockport,1,172,
196167,SUNY College at Geneseo,2,-2,
196237,SUNY College at Old Westbury,2,-2,
196194,SUNY College at Oswego,2,-2,
196246,SUNY College at Plattsburgh,2,-2,
196200,SUNY College at Potsdam,2,-2,
196033,SUNY College of Agriculture and Technology at Cobleskill,2,-2,
196103,SUNY College of Environmental Science and Forestry,2,-2,
196228,SUNY College of Optometry,2,-2,
196006,SUNY College of Technology at Alfred,1,366,
196015,SUNY College of Technology at Canton,2,-2,
196024,SUNY College of Technology at Delhi,2,-2,
190442,SUNY Corning Community College,2,-2,
196149,SUNY Cortland,1,172,
196255,SUNY Downstate Health Sciences University,2,-2,
196264,SUNY Empire State College,2,-2,
196291,SUNY Maritime College,1,366,
196051,SUNY Morrisville,1,172,
196185,SUNY Oneonta,2,-2,
196112,SUNY Polytechnic Institute,2,-2,
197294,SUNY Westchester Community College,2,-2,
216278,Susquehanna University,1,165,
216287,Swarthmore College,2,-2,
196389,Swedish Institute a College of Health Sciences,2,-2,
233718,Sweet Briar College,2,-2,
196413,Syracuse University,1,102,
236753,Tacoma Community College,2,-2,
137759,Tallahassee Community College,2,-2,
228529,Tarleton State University,1,147,
152530,Taylor University,1,356,
488800,Teachers College of San Joaquin,2,-2,
216339,Temple University,1,372,
248925,Tennessee College of Applied Technology Nashville,2,-2,
219596,Tennessee College of Applied Technology-Athens,2,-2,
219921,Tennessee College of Applied Technology-Covington,2,-2,
221591,Tennessee College of Applied Technology-Crossville,2,-2,
221430,Tennessee College of Applied Technology-Crump,2,-2,
219994,Tennessee College of Applied Technology-Dickson,2,-2,
220127,Tennessee College of Applied Technology-Elizabethton,2,-2,
220251,Tennessee College of Applied Technology-Harriman,2,-2,
220279,Tennessee College of Applied Technology-Hartsville,2,-2,
220321,Tennessee College of Applied Technology-Hohenwald,2,-2,
220394,Tennessee College of Applied Technology-Jacksboro,2,-2,
221616,Tennessee College of Applied Technology-Jackson,2,-2,
221625,Tennessee College of Applied Technology-Knoxville,2,-2,
220640,Tennessee College of Applied Technology-Livingston,2,-2,
220756,Tennessee College of Applied Technology-McKenzie,2,-2,
221607,Tennessee College of Applied Technology-McMinnville,2,-2,
220853,Tennessee College of Applied Technology-Memphis,2,-2,
221050,Tennessee College of Applied Technology-Morristown,2,-2,
221102,Tennessee College of Applied Technology-Murfreesboro,2,-2,
221236,Tennessee College of Applied Technology-Newbern,2,-2,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,2,-2,
221281,Tennessee College of Applied Technology-Paris,2,-2,
221333,Tennessee College of Applied Technology-Pulaski,2,-2,
221388,Tennessee College of Applied Technology-Ripley,2,-2,
221494,Tennessee College of Applied Technology-Shelbyville,2,-2,
221634,Tennessee College of Applied Technology-Whiteville,2,-2,
221838,Tennessee State University,1,126,
221847,Tennessee Technological University,1,126,
206011,Terra State Community College,2,-2,
228699,Texarkana College,2,-2,
226152,Texas A & M International University,2,-2,
228723,Texas A & M University-College Station,1,130,
224554,Texas A & M University-Commerce,1,147,
224147,Texas A & M University-Corpus Christi,2,-2,
228705,Texas A & M University-Kingsville,1,147,
483036,Texas A&M University-Central Texas,2,-2,
459949,Texas A&M University-San Antonio,2,-2,
224545,Texas A&M University-Texarkana,2,-2,
228875,Texas Christian University,1,108,
228884,Texas College,1,340,
228981,Texas Lutheran University,1,198,
229063,Texas Southern University,1,133,
228459,Texas State University,1,134,
229115,Texas Tech University,1,108,
229337,Texas Tech University Health Sciences Center,2,-2,
492689,Texas Tech University Health Sciences Center-El Paso,2,-2,
229160,Texas Wesleyan University,1,340,
229179,Texas Woman's University,2,-2,
131283,The Catholic University of America,1,186,
142294,The College of Idaho,1,352,
187134,The College of New Jersey,1,187,
195234,The College of Saint Rose,2,-2,
174899,The College of Saint Scholastica,1,354,
133960,The College of the Florida Keys,2,-2,
197285,The College of Westchester,2,-2,
206589,The College of Wooster,1,189,
235167,The Evergreen State College,2,-2,
454184,The King's College,2,-2,
193654,The New School,2,-2,
195128,The Sage Colleges,2,-2,
157748,The Southern Baptist Theological Seminary,2,-2,
100751,The University of Alabama,1,130,
202763,The University of Findlay,1,371,
180489,The University of Montana,1,105,
180692,The University of Montana-Western,1,352,
137847,The University of Tampa,2,-2,
487010,The University of Tennessee Health Science Center,2,-2,
221740,The University of Tennessee-Chattanooga,1,131,
221759,The University of Tennessee-Knoxville,1,130,
221768,The University of Tennessee-Martin,1,126,
228769,The University of Texas at Arlington,2,-2,
228778,The University of Texas at Austin,1,108,
228787,The University of Texas at Dallas,2,-2,
228796,The University of Texas at El Paso,1,111,
229027,The University of Texas at San Antonio,1,111,
228802,The University of Texas at Tyler,2,-2,
229300,The University of Texas Health Science Center at Houston,2,-2,
228644,The University of Texas Health Science Center at San Antonio,2,-2,
416801,The University of Texas MD Anderson Cancer Center,2,-2,
228653,The University of Texas Medical Branch at Galveston,2,-2,
229018,The University of Texas of the Permian Basin,1,147,
227368,The University of Texas Rio Grande Valley,2,-2,
221519,The University of the South,1,368,
233897,The University of Virginia's College at Wise,1,160,
138354,The University of West Florida,1,146,
216357,Thiel College,1,194,
161563,Thomas College,2,-2,
187046,Thomas Edison State University,2,-2,
