UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Fips County code (HD2019),State abbreviation (HD2019),FIPS state code (HD2019),Degree-granting status (HD2019),Institution size category (HD2019),Undergraduate level programs or courses are offered via distance education (IC2019),Graduate level programs or courses are offered via distance education (IC2019),Distance education courses offered (IC2019),Does not offer distance education opportunities (IC2019),Distance education programs offered (IC2019),Applicants total (ADM2019),Imputation/Status Flag For Applicants total (ADM2019),Admissions total (ADM2019),Imputation/Status Flag For Admissions total (ADM2019),Enrolled total (ADM2019),Imputation/Status Flag For Enrolled total (ADM2019),Admissions men (ADM2019),Imputation/Status Flag For Admissions men (ADM2019),Admissions women (ADM2019),Imputation/Status Flag For Admissions women (ADM2019),
494001,Elevate Salon Institute,Elevate Salon Institute,The Institute,37063,NC,37,2,1,0,-2,0,1,0,,,,,,,,,,,
457891,Elevate Salon Institute,Elevate Salon Institute, ,39035,OH,39,2,-2,,,,,,,,,,,,,,,,
451282,Elevate Salon Institute,Elevate Salon Institute, ,26125,MI,26,2,1,0,-2,0,1,0,,,,,,,,,,,
142489,Elevate Salon Institute-Chubbuck,Elevate Salon Institute-Chubbuck, ,16005,ID,16,2,1,0,-2,0,1,0,,,,,,,,,,,
479983,Elevate Salon Institute-Westminster,Elevate Salon Institute-Westminster, ,8059,CO,8,2,1,0,-2,0,1,0,,,,,,,,,,,
144944,Elgin Community College,Elgin Community College,ECC,17089,IL,17,1,3,1,-2,1,0,0,,,,,,,,,,,
488305,Elim Bible Institute and College,Elim Bible Institute and College,EBIC,36051,NY,36,1,1,1,-2,1,0,0,65,R,59,R,24,R,34,R,25,R,
492005,Elite Academy of Hair Design,Elite Academy of Hair Design,Elite Academy Of Hair Design  Elite Academy,39013,OH,39,2,1,0,-2,0,1,0,,,,,,,,,,,
451529,Elite College of Cosmetology,Elite College of Cosmetology, ,47077,TN,47,2,1,0,-2,0,1,0,,,,,,,,,,,
461607,Elite Cosmetology School,Elite Cosmetology School, ,6071,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
490294,Elite Cosmetology  Barber & Spa Academy,Elite Cosmetology  Barber & Spa Academy,Elite CBS Academy,53077,WA,53,2,1,0,-2,0,1,0,,,,,,,,,,,
490188,Elite Institute of Cosmetology,Elite Institute of Cosmetology, ,39145,OH,39,2,-2,,,,,,,,,,,,,,,,
461999,Elite School of Cosmetology,Elite School of Cosmetology, ,39077,OH,39,2,1,0,-2,0,1,0,,,,,,,,,,,
452887,Elite Welding Academy LLC,Elite Welding Academy LLC, ,39017,OH,39,2,1,0,-2,0,1,0,,,,,,,,,,,
198507,Elizabeth City State University,Elizabeth City State University,ECSU,37139,NC,37,1,2,1,1,1,0,1,2549,R,1673,R,385,R,554,R,1119,R,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Elizabeth Grady School of Esthetics and Massage Therapy, ,25017,MA,25,2,1,0,-2,0,1,0,,,,,,,,,,,
212197,Elizabethtown College,Elizabethtown College, ,42071,PA,42,1,2,1,1,1,0,1,1893,R,1530,R,377,R,601,R,929,R,
480134,Elizabethtown College School of Continuing and Professional Studies,Elizabethtown College School of Continuing and Professional Studies, ,42071,PA,42,1,-2,,,,,,,,,,,,,,,,
156648,Elizabethtown Community and Technical College,Elizabethtown Community and Technical College, ,21093,KY,21,1,3,1,-2,1,0,1,,,,,,,,,,,
153296,Ellsworth Community College,Ellsworth Community College,Iowa Valley Community College District,19083,IA,19,1,1,1,-2,1,0,1,,,,,,,,,,,
486080,Elmezzi Graduate School of Molecular Medicine,Elmezzi Graduate School of Molecular Medicine, ,36059,NY,36,1,1,-2,0,0,1,0,,,,,,,,,,,
144962,Elmhurst College,Elmhurst College, ,17043,IL,17,1,2,1,1,1,0,1,4175,R,2830,R,527,R,1074,R,1743,R,
190974,Elmira Business Institute,Elmira Business Institute, ,36007,NY,36,1,1,0,-2,0,1,0,,,,,,,,,,,
190983,Elmira College,Elmira College,EC,36015,NY,36,1,1,1,1,1,0,0,1841,R,1475,R,217,R,499,R,976,R,
198516,Elon University,Elon University, ,37001,NC,37,1,3,1,0,1,0,0,10500,R,8236,R,1659,R,2963,R,5273,R,
490346,Elyon College,Elyon College, ,36047,NY,36,1,1,0,-2,0,1,0,,,,,,,,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,Embry-Riddle Aeronautical University-Daytona Beach,Embry Riddle Aeronautical University-Daytona Beach,12127,FL,12,1,3,1,1,1,0,0,8551,R,5211,R,1710,R,4001,R,1210,R,
104586,Embry-Riddle Aeronautical University-Prescott,Embry-Riddle Aeronautical University-Prescott,Embry Riddle Aeronautical University-Prescott,4025,AZ,4,1,2,1,1,1,0,0,3752,R,2465,R,754,R,1747,R,718,R,
426314,Embry-Riddle Aeronautical University-Worldwide,Embry-Riddle Aeronautical University-Worldwide,Embry Riddle Aeronautical University-Worldwide,12127,FL,12,1,4,1,1,1,0,1,1636,R,1014,R,470,R,922,R,92,R,
457378,Emerald Coast Technical College,Emerald Coast Technical College, ,12131,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
165662,Emerson College,Emerson College, ,25025,MA,25,1,2,1,1,1,0,1,15353,R,5120,R,942,R,1546,R,3574,R,
127158,Emily Griffith Technical College,Emily Griffith Technical College,Emily Griffith  EGTC  EGOS  Opportunity School  Opp School  Denver Public Schools-Emily Griffith Opportunity School,8031,CO,8,2,3,1,-2,1,0,0,,,,,,,,,,,
404684,Emma's Beauty Academy-Juana Diaz,Emma's Beauty Academy-Juana Diaz, ,72075,PR,72,2,1,0,-2,0,1,0,,,,,,,,,,,
241906,Emma's Beauty Academy-Mayaguez,Emma's Beauty Academy-Mayaguez, ,72097,PR,72,2,1,0,-2,0,1,0,,,,,,,,,,,
139630,Emmanuel College,Emmanuel College, ,13119,GA,13,1,1,1,-2,1,0,0,767,R,354,R,248,R,223,R,131,R,
165671,Emmanuel College,Emmanuel College, ,25025,MA,25,1,2,1,1,1,0,1,5832,R,4557,R,582,R,1099,R,3458,R,
153302,Emmaus Bible College,Emmaus Bible College, ,19061,IA,19,1,1,1,-2,1,0,0,113,R,106,R,52,R,38,R,68,R,
232025,Emory & Henry College,Emory & Henry College, ,51191,VA,51,1,2,1,1,1,0,0,1646,R,1203,R,271,R,509,R,694,R,
139658,Emory University,Emory University, ,13089,GA,13,1,4,1,1,1,0,0,30017,R,4682,R,1374,R,2005,R,2677,R,
487092,Emory University-Oxford College,Emory University-Oxford College, ,13217,GA,13,1,1,0,-2,0,1,0,17864,R,3542,R,470,R,1452,R,2090,R,
114114,Emperor's College of Traditional Oriental Medicine,Emperor's College of Traditional Oriental Medicine, ,6037,CA,6,1,1,-2,0,0,1,0,,,,,,,,,,,
212328,Empire Beauty  School-Lehigh Valley,Empire Beauty  School-Lehigh Valley, ,42077,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
481678,Empire Beauty School-Augusta,Empire Beauty School-Augusta, ,13245,GA,13,2,1,0,-2,0,1,0,,,,,,,,,,,
447175,Empire Beauty School-Aurora,Empire Beauty School-Aurora, ,8005,CO,8,2,1,0,-2,0,1,0,,,,,,,,,,,
447148,Empire Beauty School-Avondale,Empire Beauty School-Avondale, ,4013,AZ,4,2,1,0,-2,0,1,0,,,,,,,,,,,
368230,Empire Beauty School-Bloomfield,Empire Beauty School-Bloomfield, ,34013,NJ,34,2,1,0,-2,0,1,0,,,,,,,,,,,
174978,Empire Beauty School-Bloomington,Empire Beauty School-Bloomington, ,27053,MN,27,2,1,0,-2,0,1,0,,,,,,,,,,,
430218,Empire Beauty School-Bordentown,Empire Beauty School-Bordentown, ,34005,NJ,34,2,1,0,-2,0,1,0,,,,,,,,,,,
164845,Empire Beauty School-Boston,Empire Beauty School-Boston, ,25025,MA,25,2,1,0,-2,0,1,0,,,,,,,,,,,
383765,Empire Beauty School-Brooklyn,Empire Beauty School-Brooklyn, ,36047,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
485014,Empire Beauty School-Buffalo,Empire Beauty School-Buffalo, ,36029,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
375984,Empire Beauty School-Center City Philadelphia,Empire Beauty School-Center City Philadelphia, ,42101,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
104443,Empire Beauty School-Chandler,Empire Beauty School-Chandler, ,4013,AZ,4,2,1,0,-2,0,1,0,,,,,,,,,,,
459019,Empire Beauty School-Charlotte,Empire Beauty School-Charlotte, ,37119,NC,37,2,1,0,-2,0,1,0,,,,,,,,,,,
485397,Empire Beauty School-Cheltenham,Empire Beauty School-Cheltenham, ,42091,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
157614,Empire Beauty School-Chenoweth,Empire Beauty School-Chenoweth, ,21111,KY,21,2,1,0,-2,0,1,0,,,,,,,,,,,
184816,Empire Beauty School-Cherry Hill,Empire Beauty School-Cherry Hill, ,34007,NJ,34,2,1,0,-2,0,1,0,,,,,,,,,,,
407470,Empire Beauty School-Cincinnati,Empire Beauty School-Cincinnati,Gary's Incorporated,39061,OH,39,2,1,0,-2,0,1,0,,,,,,,,,,,
450614,Empire Beauty School-Concord,Empire Beauty School-Concord, ,37025,NC,37,2,1,0,-2,0,1,0,,,,,,,,,,,
157669,Empire Beauty School-Dixie,Empire Beauty School-Dixie, ,21111,KY,21,2,1,0,-2,0,1,0,,,,,,,,,,,
417381,Empire Beauty School-Dunwoody,Empire Beauty School-Dunwoody, ,13089,GA,13,2,1,0,-2,0,1,0,,,,,,,,,,,
459037,Empire Beauty School-E Greensboro,Empire Beauty School-E Greensboro, ,37081,NC,37,2,-2,,,,,,,,,,,,,,,,
458803,Empire Beauty School-E Memphis,Empire Beauty School-E Memphis, ,47157,TN,47,2,1,0,-2,0,1,0,,,,,,,,,,,
157650,Empire Beauty School-Elizabethtown,Empire Beauty School-Elizabethtown, ,21093,KY,21,2,1,0,-2,0,1,0,,,,,,,,,,,
104434,Empire Beauty School-Flagstaff,Empire Beauty School-Flagstaff, ,4005,AZ,4,2,1,0,-2,0,1,0,,,,,,,,,,,
157678,Empire Beauty School-Florence,Empire Beauty School-Florence, ,21015,KY,21,2,1,0,-2,0,1,0,,,,,,,,,,,
443678,Empire Beauty School-Framingham,Empire Beauty School-Framingham, ,25017,MA,25,2,1,0,-2,0,1,0,,,,,,,,,,,
480310,Empire Beauty School-Glen Burnie,Empire Beauty School-Glen Burnie, ,24003,MD,24,2,1,0,-2,0,1,0,,,,,,,,,,,
407735,Empire Beauty School-Green Bay,Empire Beauty School-Green Bay, ,55009,WI,55,2,1,0,-2,0,1,0,,,,,,,,,,,
212337,Empire Beauty School-Gwinnett,Empire Beauty School-Gwinnett, ,13135,GA,13,2,1,0,-2,0,1,0,,,,,,,,,,,
415039,Empire Beauty School-Hanover,Empire Beauty School-Hanover, ,42133,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
143543,Empire Beauty School-Hanover Park,Empire Beauty School-Hanover Park, ,17043,IL,17,2,1,0,-2,0,1,0,,,,,,,,,,,
212382,Empire Beauty School-Harrisburg,Empire Beauty School-Harrisburg, ,42043,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
450641,Empire Beauty School-Hooksett,Empire Beauty School-Hooksett, ,33013,NH,33,2,1,0,-2,0,1,0,,,,,,,,,,,
248305,Empire Beauty School-Hurstborne,Empire Beauty School-Hurstborne, ,21111,KY,21,2,1,0,-2,0,1,0,,,,,,,,,,,
151652,Empire Beauty School-Indianapolis,Empire Beauty School-Indianapolis, ,18097,IN,18,2,1,0,-2,0,1,0,,,,,,,,,,,
458821,Empire Beauty School-Jackson,Empire Beauty School-Jackson, ,47113,TN,47,2,1,0,-2,0,1,0,,,,,,,,,,,
440101,Empire Beauty School-Kennesaw,Empire Beauty School-Kennesaw, ,13067,GA,13,2,1,0,-2,0,1,0,,,,,,,,,,,
182704,Empire Beauty School-Laconia,Empire Beauty School-Laconia, ,33001,NH,33,2,1,0,-2,0,1,0,,,,,,,,,,,
491145,Empire Beauty School-Lakeland,Empire Beauty School-Lakeland, ,12105,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
212276,Empire Beauty School-Lancaster,Empire Beauty School-Lancaster, ,42071,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
456126,Empire Beauty School-Lauderhill,Empire Beauty School-Lauderhill, ,12011,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
212230,Empire Beauty School-Lebanon,Empire Beauty School-Lebanon, ,42075,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
447166,Empire Beauty School-Littleton,Empire Beauty School-Littleton, ,8059,CO,8,2,1,0,-2,0,1,0,,,,,,,,,,,
161493,Empire Beauty School-Maine,Empire Beauty School-Maine, ,23005,ME,23,2,1,0,-2,0,1,0,,,,,,,,,,,
407179,Empire Beauty School-Malden,Empire Beauty School-Malden, ,25017,MA,25,2,1,0,-2,0,1,0,,,,,,,,,,,
195067,Empire Beauty School-Manhattan,Empire Beauty School-Manhattan, ,36061,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
169284,Empire Beauty School-Michigan,Empire Beauty School-Michigan, ,26081,MI,26,2,1,0,-2,0,1,0,,,,,,,,,,,
444282,Empire Beauty School-Midlothian,Empire Beauty School-Midlothian, ,51041,VA,51,2,1,0,-2,0,1,0,,,,,,,,,,,
448798,Empire Beauty School-Milwaukee,Empire Beauty School-Milwaukee, ,55079,WI,55,2,1,0,-2,0,1,0,,,,,,,,,,,
430227,Empire Beauty School-Monroeville,Empire Beauty School-Monroeville, ,42003,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
458867,Empire Beauty School-Morrow,Empire Beauty School-Morrow, ,13063,GA,13,2,1,0,-2,0,1,0,,,,,,,,,,,
458812,Empire Beauty School-Nashville,Empire Beauty School-Nashville, ,47187,TN,47,2,1,0,-2,0,1,0,,,,,,,,,,,
212753,Empire Beauty School-NE Philadelphia,Empire Beauty School-NE Philadelphia, ,42101,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
450605,Empire Beauty School-North Hills,Empire Beauty School-North Hills, ,42003,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
486691,Empire Beauty School-Northlake,Empire Beauty School-Northlake, ,13089,GA,13,2,1,0,-2,0,1,0,,,,,,,,,,,
106111,Empire Beauty School-NW Phoenix,Empire Beauty School-NW Phoenix, ,4013,AZ,4,2,1,0,-2,0,1,0,,,,,,,,,,,
444291,Empire Beauty School-Owings Mills,Empire Beauty School-Owings Mills, ,24005,MD,24,2,1,0,-2,0,1,0,,,,,,,,,,,
458849,Empire Beauty School-Paramus,Empire Beauty School-Paramus, ,34003,NJ,34,2,1,0,-2,0,1,0,,,,,,,,,,,
193991,Empire Beauty School-Peekskill,Empire Beauty School-Peekskill,Northern Westchester School of Hair Dressing and Cosmetology  Inc.,36119,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
459064,Empire Beauty School-Pineville,Empire Beauty School-Pineville, ,37119,NC,37,2,1,0,-2,0,1,0,,,,,,,,,,,
212300,Empire Beauty School-Pottsville,Empire Beauty School-Pottsville, ,42107,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
190239,Empire Beauty School-Queens,Empire Beauty School-Queens, ,36081,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
212391,Empire Beauty School-Reading,Empire Beauty School-Reading, ,42011,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
450599,Empire Beauty School-Richmond,Empire Beauty School-Richmond, ,51087,VA,51,2,1,0,-2,0,1,0,,,,,,,,,,,
481845,Empire Beauty School-Rochester,Empire Beauty School-Rochester, ,36055,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
459000,Empire Beauty School-S Memphis,Empire Beauty School-S Memphis, ,47157,TN,47,2,1,0,-2,0,1,0,,,,,,,,,,,
478582,Empire Beauty School-Savannah,Empire Beauty School-Savannah, ,13051,GA,13,2,1,0,-2,0,1,0,,,,,,,,,,,
212294,Empire Beauty School-Shamokin Dam,Empire Beauty School-Shamokin Dam, ,42109,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
182722,Empire Beauty School-Somersworth,Empire Beauty School-Somersworth, ,33017,NH,33,2,1,0,-2,0,1,0,,,,,,,,,,,
458858,Empire Beauty School-Speedway,Empire Beauty School-Speedway, ,18097,IN,18,2,1,0,-2,0,1,0,,,,,,,,,,,
456135,Empire Beauty School-Spring Lake Park,Empire Beauty School-Spring Lake Park, ,27003,MN,27,2,1,0,-2,0,1,0,,,,,,,,,,,
458830,Empire Beauty School-Springfield,Empire Beauty School-Springfield, ,42045,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
481748,Empire Beauty School-Stone Park,Empire Beauty School-Stone Park, ,17031,IL,17,2,1,0,-2,0,1,0,,,,,,,,,,,
491136,Empire Beauty School-Tampa,Empire Beauty School-Tampa, ,12057,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
128337,Empire Beauty School-Thornton,Empire Beauty School-Thornton, ,8001,CO,8,2,1,0,-2,0,1,0,,,,,,,,,,,
103741,Empire Beauty School-Tucson,Empire Beauty School-Tucson, ,4019,AZ,4,2,1,0,-2,0,1,0,,,,,,,,,,,
184506,Empire Beauty School-Union,Empire Beauty School-Union, ,34039,NJ,34,2,1,0,-2,0,1,0,,,,,,,,,,,
481739,Empire Beauty School-Vernon Hills,Empire Beauty School-Vernon Hills, ,17097,IL,17,2,1,0,-2,0,1,0,,,,,,,,,,,
476179,Empire Beauty School-Virginia Beach,Empire Beauty School-Virginia Beach, ,51810,VA,51,2,1,0,-2,0,1,0,,,,,,,,,,,
212373,Empire Beauty School-Warminster,Empire Beauty School-Warminster, ,42017,PA,42,2,-2,,,,,,,,,,,,,,,,
217581,Empire Beauty School-Warwick,Empire Beauty School-Warwick, ,44007,RI,44,2,1,0,-2,0,1,0,,,,,,,,,,,
478616,Empire Beauty School-West Greensboro,Empire Beauty School-West Greensboro, ,37081,NC,37,2,1,0,-2,0,1,0,,,,,,,,,,,
444307,Empire Beauty School-West Mifflin,Empire Beauty School-West Mifflin, ,42003,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
459055,Empire Beauty School-West Palm,Empire Beauty School-West Palm, ,12099,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
459046,Empire Beauty School-Winston-Salem,Empire Beauty School-Winston-Salem, ,37067,NC,37,2,1,0,-2,0,1,0,,,,,,,,,,,
212355,Empire Beauty School-Wyoming Valley,Empire Beauty School-Wyoming Valley, ,42069,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
212267,Empire Beauty School-York,Empire Beauty School-York, ,42133,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
114123,Empire College,Empire College, ,6097,CA,6,1,1,0,0,0,1,0,,,,,,,,,,,
446242,Employment Solutions-College for Technical Education,Employment Solutions-College for Technical Education,Employment Solutions  CTE,21067,KY,21,2,1,0,-2,0,1,0,,,,,,,,,,,
155025,Emporia State University,Emporia State University,ESU  E-State,20111,KS,20,1,3,1,1,1,0,1,1670,R,1414,R,680,R,469,R,945,R,
165699,Endicott College,Endicott College, ,25009,MA,25,1,2,1,1,1,0,1,5031,R,3487,R,849,R,1274,R,2213,R,
207087,Enid Beauty College,Enid Beauty College, ,40047,OK,40,2,1,0,-2,0,1,0,,,,,,,,,,,
101143,Enterprise State Community College,Enterprise State Community College,Enterprise-Ozark Community College   Enterprise State Junior College,1031,AL,1,1,2,1,-2,1,0,0,,,,,,,,,,,
461801,Entourage Institute of Beauty and Esthetics,Entourage Institute of Beauty and Esthetics, ,20091,KS,20,2,1,-1,-1,-1,-1,-1,,,,,,,,,,,
124487,Epic Bible College,Epic Bible College,Trinity Life Bible College,6067,CA,6,1,1,1,1,1,0,1,,,,,,,,,,,
224712,Episcopal Theological Seminary of the Southwest,Episcopal Theological Seminary of the Southwest, ,48453,TX,48,1,1,-2,0,0,1,0,,,,,,,,,,,
457581,Eric Fisher Academy,Eric Fisher Academy, ,20173,KS,20,2,1,0,-2,0,1,0,,,,,,,,,,,
439622,Erie 1 BOCES,Erie 1 BOCES, ,36029,NY,36,2,1,0,-2,0,1,0,600,R,123,R,83,R,20,R,103,R,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,E2CCB,36013,NY,36,2,1,0,-2,0,1,0,148,R,40,R,23,R,4,R,36,R,
191083,Erie Community College,Erie Community College, ,36029,NY,36,1,4,1,-2,1,0,1,,,,,,,,,,,
212434,Erie Institute of Technology Inc,Erie Institute of Technology Inc, ,42049,PA,42,1,1,0,-2,0,1,0,,,,,,,,,,,
409254,Erikson Institute,Erikson Institute,The Erikson Institute  Erikson  Erickson Institute,17031,IL,17,1,1,-2,1,1,0,1,,,,,,,,,,,
217998,Erskine College,Erskine College,Erskine College and Seminary,45001,SC,45,1,1,1,1,1,0,0,1074,R,748,R,428,R,425,R,323,R,
369419,Erwin Technical College,Erwin Technical College,D G Erwin Technical Center,12057,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
492306,Escondido Adult School,Escondido Adult School, ,6073,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,Escuela de Artes Plasticas y Diseno de Puerto Rico,EAPD,72127,PR,72,1,1,0,-2,0,1,0,66,R,60,R,56,R,20,R,40,R,
420255,Escuela de Peritos Electricistas de Isabela Inc,Escuela de Peritos Electricistas de Isabela Inc,E.P.E.I. Inc.,72071,PR,72,2,1,0,-2,0,1,0,,,,,,,,,,,
452106,Escuela De Troqueleria Y Herramentaje,Escuela De Troqueleria Y Herramentaje, ,72021,PR,72,2,1,0,-2,0,1,0,,,,,,,,,,,
444583,Escuela Hotelera de San Juan,Escuela Hotelera de San Juan, ,72127,PR,72,2,1,0,-2,0,1,0,,,,,,,,,,,
431123,Escuela Tecnica de Electricidad,Escuela Tecnica de Electricidad, ,72113,PR,72,2,1,0,-2,0,1,0,,,,,,,,,,,
184481,Essex County College,Essex County College,Essex,34013,NJ,34,1,3,1,-2,1,0,1,,,,,,,,,,,
494649,Esteem Academy of Beauty,Esteem Academy of Beauty, ,49057,UT,49,2,1,0,-2,0,1,0,,,,,,,,,,,
446251,Estelle Medical Academy,Estelle Medical Academy, ,17031,IL,17,2,1,0,-2,0,1,0,,,,,,,,,,,
461582,Estelle Skin Care and Spa Institute,Estelle Skin Care and Spa Institute, ,17031,IL,17,2,1,0,-2,0,1,0,,,,,,,,,,,
417062,Estes Institute of Cosmetology Arts and Science,Estes Institute of Cosmetology Arts and Science, ,6107,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
384333,Estrella Mountain Community College,Estrella Mountain Community College, ,4013,AZ,4,1,4,1,-2,1,0,1,,,,,,,,,,,
244613,ETI School of Skilled Trades,ETI School of Skilled Trades,ETI   Environmental Technical Institute,17043,IL,17,2,1,0,-2,0,1,0,,,,,,,,,,,
200590,ETI Technical College,ETI Technical College, ,39155,OH,39,1,1,0,-2,0,1,0,,,,,,,,,,,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,Euphoria Institute of Beauty Arts & Sciences-Summerlin, ,32003,NV,32,2,1,0,-2,0,1,0,,,,,,,,,,,
144971,Eureka College,Eureka College, ,17203,IL,17,1,1,0,-2,0,1,0,815,R,504,R,109,R,283,R,221,R,
457332,European Academy of Cosmetology and Hairdressing,European Academy of Cosmetology and Hairdressing,Teach Hairdressing Academy  Teach Academy,9009,CT,9,2,1,0,-2,0,1,0,,,,,,,,,,,
458423,European Massage Therapy School-Las Vegas,European Massage Therapy School-Las Vegas, ,32003,NV,32,2,1,0,-2,0,1,0,,,,,,,,,,,
491598,European Medical School of Massage,European Medical School of Massage, ,42011,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
177339,Evangel University,Evangel University, ,29077,MO,29,1,2,1,1,1,0,1,1084,R,1048,R,443,R,410,R,638,R,
212443,Evangelical Theological Seminary,Evangelical Theological Seminary,ETS  Evangelical  Evangelical Seminary,42075,PA,42,1,1,-2,1,1,0,1,,,,,,,,,,,
230199,Evans Hairstyling College-Cedar City,Evans Hairstyling College-Cedar City, ,49021,UT,49,2,1,0,-2,0,1,0,,,,,,,,,,,
454935,Evans Hairstyling College-Rexburg,Evans Hairstyling College-Rexburg, ,16065,ID,16,2,1,0,-2,0,1,0,,,,,,,,,,,
230205,Evans Hairstyling College-St George,Evans Hairstyling College-St George, ,49053,UT,49,2,1,0,-2,0,1,0,,,,,,,,,,,
235149,Everett Community College,Everett Community College, ,53061,WA,53,1,3,1,-2,1,0,1,,,,,,,,,,,
385619,Everglades University,Everglades University, ,12099,FL,12,1,2,1,1,1,0,1,1500,R,1124,R,620,R,633,R,491,R,
446260,Evergreen Beauty and Barber College-Everett,Evergreen Beauty and Barber College-Everett, ,53061,WA,53,2,1,0,-2,0,1,0,,,,,,,,,,,
114266,Evergreen Valley College,Evergreen Valley College, ,6085,CA,6,1,3,1,-2,1,0,0,,,,,,,,,,,
207102,Eves College of Hairstyling,Eves College of Hairstyling,Elite Academy of Cosmetology,40031,OK,40,2,1,0,-2,0,1,0,,,,,,,,,,,
461537,Evolve Beauty Academy,Evolve Beauty Academy, ,29071,MO,29,2,1,0,-2,0,1,0,,,,,,,,,,,
196680,Excelsior College,Excelsior College, ,36001,NY,36,1,5,1,1,1,0,1,,,,,,,,,,,
444592,Expertise Cosmetology Institute,Expertise Cosmetology Institute, ,32003,NV,32,2,1,0,-2,0,1,0,,,,,,,,,,,
224758,Exposito School of Hair Design,Exposito School of Hair Design, ,48375,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
129242,Fairfield University,Fairfield University, ,9001,CT,9,1,3,1,1,1,0,1,12315,R,7035,R,1176,R,2777,R,4258,R,
184694,Fairleigh Dickinson University-Florham Campus,Fairleigh Dickinson University-Florham Campus,FDU,34027,NJ,34,1,2,1,1,1,0,1,2954,R,2771,R,579,R,1158,R,1613,R,
184603,Fairleigh Dickinson University-Metropolitan Campus,Fairleigh Dickinson University-Metropolitan Campus,FDU,34003,NJ,34,1,3,1,1,1,0,1,2808,R,2590,R,555,R,1088,R,1502,R,
237367,Fairmont State University,Fairmont State University,Fairmont State   Fairmont State College,54049,WV,54,1,2,1,1,1,0,1,2712,R,2315,R,780,R,821,R,1494,R,
153320,Faith Baptist Bible College and Theological Seminary,Faith Baptist Bible College and Theological Seminary,FBBC&TS  FBBC,19153,IA,19,1,1,1,1,1,0,0,232,R,145,R,83,R,73,R,72,R,
443049,Faith International University,Faith International University,Faith Seminary,53053,WA,53,1,1,1,1,1,0,1,,,,,,,,,,,
212452,Faith Theological Seminary,Faith Theological Seminary, ,24510,MD,24,1,1,0,0,0,1,0,3,R,3,R,3,R,1,R,2,R,
494597,Faith Theological Seminary and Christian College,Faith Theological Seminary and Christian College,Faith Outreach Center  Inc.,12057,FL,12,1,-1,1,1,1,0,1,,,,,,,,,,,
493813,Falcon Institute of Health and Science,Falcon Institute of Health and Science, ,42077,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
443058,Family of Faith Christian University,Family of Faith Christian University,Family of Faith College,40125,OK,40,1,1,1,1,1,0,1,3,R,3,R,3,R,1,R,2,R,
196042,Farmingdale State College,Farmingdale State College,SUNY College of Technology at Farmingdale,36103,NY,36,1,3,1,1,1,0,1,6952,R,3816,R,1482,R,2132,R,1684,R,
191126,Fashion Institute of Technology,Fashion Institute of Technology,FIT,36061,NY,36,1,3,1,1,1,0,1,4444,R,2395,R,1403,R,397,R,1998,R,
101189,Faulkner University,Faulkner University,Faulkner,1101,AL,1,1,2,1,1,1,0,1,1209,R,947,R,276,R,492,R,455,R,
