UnitID,Institution Name,NCAA/NAIA member for football (IC2019),NCAA/NAIA conference number football (IC2019)
150756,Hanover College,Yes,Heartland Collegiate Athletic Conference
225247,Hardin-Simmons University,Yes,American Southwest Conference
107044,Harding University,Yes,Great American Conference
177551,Harris-Stowe State University,No,Not applicable
191533,Hartwick College,Yes,Empire Eight
166027,Harvard University,Yes,Ivy Group
115409,Harvey Mudd College,Yes,Southern California Intercollegiate Athletic Conference
155140,Haskell Indian Nations University,No,Not applicable
181127,Hastings College,Yes,Great Plains Athletic Conference
212911,Haverford College,No,Not applicable
141644,Hawaii Pacific University,No,Not applicable
153445,Hawkeye Community College,No,Not applicable
156790,Hazard Community and Technical College,No,Not applicable
490054,HCI College,No,Not applicable
166045,Hebrew College,No,Not applicable
203067,Hebrew Union College-Jewish Institute of Religion,No,Not applicable
203085,Heidelberg University,Yes,Ohio Athletic Conference
180276,Helena College University of Montana,No,Not applicable
191597,Helene Fuld College of Nursing,No,Not applicable
156851,Henderson Community College,No,Not applicable
107071,Henderson State University,Yes,Great American Conference
107080,Hendrix College,Yes,Southern Athletic Association
173708,Hennepin Technical College,No,Not applicable
170240,Henry Ford College,No,Not applicable
191612,Herkimer County Community College,No,Not applicable
155177,Hesston College,No,Not applicable
173735,Hibbing Community College,No,Not applicable
198695,High Point University,No,Not applicable
235431,Highline College,No,Not applicable
191621,Hilbert College,No,Not applicable
225371,Hill College,No,Not applicable
134495,Hillsborough Community College,No,Not applicable
170286,Hillsdale College,Yes,Great Midwest Athletic Conference
203128,Hiram College,Yes,North Coast Athletic Conference
191630,Hobart William Smith Colleges,Yes,Upstate Collegiate Athletic Association
191649,Hofstra University,No,Not applicable
232308,Hollins University,No,Not applicable
212984,Holy Family University,No,Not applicable
115728,Holy Names University,No,Not applicable
162760,Hood College,No,Not applicable
170301,Hope College,Yes,Michigan Intercollegiate Athletic Association
156860,Hopkinsville Community College,No,Not applicable
191676,Houghton College,No,Not applicable
225399,Houston Baptist University,Yes,Southland Conference
225548,Howard Payne University,Yes,American Southwest Conference
131520,Howard University,Yes,Mid-Eastern Athletic Conference
191719,Hudson Valley Community College,No,Not applicable
115755,Humboldt State University,Yes,Great Northwest Athletic Conference
101435,Huntingdon College,Yes,USA South Athletic Conference
487524,Husson University,Yes,Eastern Collegiate Football Conference
155195,Hutchinson Community College,No,Not applicable
193405,Icahn School of Medicine at Mount Sinai,No,Not applicable
142276,Idaho State University,Yes,Big Sky Conference
434584,Ilisagvik College,No,Not applicable
145691,Illinois College,Yes,Midwest Conference
145725,Illinois Institute of Technology,No,Not applicable
145813,Illinois State University,Yes,Missouri Valley Conference
145646,Illinois Wesleyan University,Yes,College Conference of Illinois and Wisconsin
213011,Immaculata University,No,Not applicable
457387,Immokalee Technical College,No,Not applicable
134608,Indian River State College,No,Not applicable
151324,Indiana State University,Yes,Missouri Valley Conference
213020,Indiana University of Pennsylvania-Main Campus,Yes,Pennsylvania State Athletic Conference
151351,Indiana University-Bloomington,Yes,Big Ten Conference
151388,Indiana University-East,No,Not applicable
151333,Indiana University-Kokomo,No,Not applicable
151360,Indiana University-Northwest,No,Not applicable
151111,Indiana University-Purdue University-Indianapolis,No,Not applicable
151342,Indiana University-South Bend,No,Not applicable
151379,Indiana University-Southeast,No,Not applicable
187745,Institute of American Indian and Alaska Native Culture and Arts Development,No,Not applicable
173799,Inver Hills Community College,No,Not applicable
191931,Iona College,No,Not applicable
153603,Iowa State University,Yes,Big Twelve Conference
153621,Iowa Wesleyan University,Yes,Upper Midwest Athletic Conference
173805,Itasca Community College,No,Not applicable
191968,Ithaca College,Yes,Upstate Collegiate Athletic Association
150987,Ivy Tech Community College,No,Not applicable
170444,Jackson College,No,Not applicable
220400,Jackson State Community College,No,Not applicable
175856,Jackson State University,Yes,Southwestern Athletic Conference
101480,Jacksonville State University,Yes,Ohio Valley Conference
134945,Jacksonville University,Yes,Pioneer Football League
232423,James Madison University,Yes,Colonial Athletic Association
192004,Jamestown Business College,No,Not applicable
191986,Jamestown Community College,No,Not applicable
156921,Jefferson Community and Technical College,No,Not applicable
192022,Jefferson Community College,No,Not applicable
107141,John Brown University,No,Not applicable
101514,John C Calhoun State Community College,No,Not applicable
203368,John Carroll University,Yes,Ohio Athletic Conference
162928,Johns Hopkins University,Yes,Centennial Conference
445708,Johnson & Wales University-Charlotte,No,Not applicable
439288,Johnson & Wales University-Denver,No,Not applicable
414823,Johnson & Wales University-North Miami,No,Not applicable
217235,Johnson & Wales University-Providence,No,Not applicable
198756,Johnson C Smith University,Yes,Central Intercollegiate Athletic Association
155210,Johnson County Community College,No,Not applicable
213251,Juniata College,Yes,Centennial Conference
170532,Kalamazoo College,Yes,Michigan Intercollegiate Athletic Association
177746,Kansas City Art Institute,No,Not applicable
155399,Kansas State University,Yes,Big Twelve Conference
155414,Kansas Wesleyan University,Yes,Kansas Collegiate Athletic Conference
141796,Kapiolani Community College,No,Not applicable
146366,Kaskaskia College,No,Not applicable
185262,Kean University,Yes,New Jersey Athletic Conference
183062,Keene State College,No,Not applicable
486840,Kennesaw State University,Yes,Big South Conference
203447,Kent State University at Ashtabula,No,Not applicable
203456,Kent State University at East Liverpool,No,Not applicable
203526,Kent State University at Geauga,No,Not applicable
203517,Kent State University at Kent,Yes,Mid-American Conference
203492,Kent State University at Salem,No,Not applicable
203465,Kent State University at Stark,No,Not applicable
203474,Kent State University at Trumbull,No,Not applicable
203483,Kent State University at Tuscarawas,No,Not applicable
157100,Kentucky Christian University,Yes,Appalachian Athletic Conference
157058,Kentucky State University,Yes,Southern Intercollegiate Athletic Conference
157076,Kentucky Wesleyan College,Yes,Great Midwest Athletic Conference
203535,Kenyon College,Yes,North Coast Athletic Conference
169983,Kettering University,No,Not applicable
192192,Keuka College,No,Not applicable
213303,Keystone College,No,Not applicable
220516,King University,No,Not applicable
213321,King's College,Yes,Division III Independents
146427,Knox College,Yes,Midwest Conference
213349,Kutztown University of Pennsylvania,Yes,Pennsylvania State Athletic Conference
171881,Kuyper College,No,Not applicable
213358,La Roche University,No,Not applicable
213367,La Salle University,No,Not applicable
155450,Labette Community College,No,Not applicable
213385,Lafayette College,Yes,Patriot League
140234,LaGrange College,Yes,USA South Athletic Conference
203580,Lake Erie College,Yes,Great Midwest Athletic Conference
146481,Lake Forest College,Yes,Midwest Conference
146506,Lake Land College,No,Not applicable
170620,Lake Michigan College,No,Not applicable
200192,Lake Region State College,No,Not applicable
173461,Lake Superior College,No,Not applicable
170639,Lake Superior State University,No,Not applicable
135179,Lake Technical College,Not applicable,Not applicable
235699,Lake Washington Institute of Technology,No,Not applicable
135188,Lake-Sumter State College,No,Not applicable
238980,Lakeland University,Yes,Northern Athletics Collegiate Conference
183123,Lakes Region Community College,No,Not applicable
127389,Lamar Community College,No,Not applicable
226091,Lamar University,Yes,Southland Conference
213400,Lancaster Bible College,No,Not applicable
218229,Lander University,No,Not applicable
247649,Landmark College,No,Not applicable
220598,Lane College,Yes,Southern Intercollegiate Athletic Conference
209038,Lane Community College,No,Not applicable
207209,Langston University,Yes,Sooner Athletic Conference
226134,Laredo College,No,Not applicable
166391,Lasell University,No,Not applicable
170675,Lawrence Technological University,Yes,Mid-States Football Association
239017,Lawrence University,Yes,Midwest Conference
192323,Le Moyne College,No,Not applicable
220604,Le Moyne-Owen College,No,Not applicable
213507,Lebanon Valley College,Yes,Middle Atlantic States Athletic Corporation
220613,Lee University,No,Not applicable
198808,Lees-McRae College,No,Not applicable
141811,Leeward Community College,No,Not applicable
213543,Lehigh University,Yes,Patriot League
198835,Lenoir-Rhyne University,Yes,South Atlantic Conference
166452,Lesley University,No,Not applicable
226231,LeTourneau University,No,Not applicable
209056,Lewis & Clark College,Yes,Northwest Conference
146612,Lewis University,No,Not applicable
142328,Lewis-Clark State College,No,Not applicable
450632,Lexington Healing Arts Academy,Not applicable,Not applicable
157207,Lexington Theological Seminary,No,Not applicable
232557,Liberty University,Yes,Division I-AA Independents
218238,Limestone College,Yes,South Atlantic Conference
220631,Lincoln Memorial University,No,Not applicable
177940,Lincoln University,Yes,Mid-America Intercollegiate Athletic Association
213598,Lincoln University,Yes,Central Intercollegiate Athletic Association
177968,Lindenwood University,Yes,Great Lakes Valley Conference
135294,Lindsey Hopkins Technical College,No,Not applicable
157216,Lindsey Wilson College,Yes,Mid-South Conference
209065,Linfield College-McMinnville Campus,Yes,Northwest Conference
437316,Linfield College-School of Nursing,No,Not applicable
219976,Lipscomb University,No,Not applicable
180328,Little Big Horn College,No,Not applicable
135276,Lively Technical College,Not applicable,Not applicable
198862,Livingstone College,Yes,Central Intercollegiate Athletic Association
213613,Lock Haven University,Yes,Pennsylvania State Athletic Conference
192509,Long Island Business Institute,No,Not applicable
192448,Long Island University,Yes,Northeast Conference
232566,Longwood University,No,Not applicable
203748,Lorain County Community College,No,Not applicable
135337,Loraines Academy & Spa,Not applicable,Not applicable
153825,Loras College,Yes,American Rivers Conference
133155,Lorenzo Walker Technical College,No,Not applicable
159568,Louisiana College,Yes,American Southwest Conference
483212,Louisiana Delta Community College,No,Not applicable
159391,Louisiana State University and Agricultural & Mechanical College,Yes,Southeastern Conference
159373,Louisiana State University Health Sciences Center-New Orleans,No,Not applicable
435000,Louisiana State University Health Sciences Center-Shreveport,No,Not applicable
159382,Louisiana State University-Alexandria,No,Not applicable
159407,Louisiana State University-Eunice,No,Not applicable
159416,Louisiana State University-Shreveport,No,Not applicable
159647,Louisiana Tech University,Yes,Conference USA
203757,Lourdes University,No,Not applicable
235750,Lower Columbia College,No,Not applicable
117946,Loyola Marymount University,No,Not applicable
146719,Loyola University Chicago,No,Not applicable
163046,Loyola University Maryland,No,Not applicable
159656,Loyola University New Orleans,No,Not applicable
226383,Lubbock Christian University,No,Not applicable
101602,Lurleen B Wallace Community College,No,Not applicable
153834,Luther College,Yes,American Rivers Conference
213668,Lycoming College,Yes,Middle Atlantic States Athletic Corporation
132657,Lynn University,No,Not applicable
106342,Lyon College,Yes,Sooner Athletic Conference
173902,Macalester College,Yes,Midwest Conference
238263,Madison Area Technical College,No,Not applicable
157304,Madisonville Community College,No,Not applicable
170806,Madonna University,No,Not applicable
182917,Magdalen College,No,Not applicable
161299,Maine Maritime Academy,Yes,New England Women's & Men's Athletic Conference
203775,Malone University,No,Not applicable
151777,Manchester University,Yes,Heartland Collegiate Athletic Conference
192703,Manhattan College,No,Not applicable
192749,Manhattanville College,No,Not applicable
213783,Mansfield University of Pennsylvania,No,Not applicable
239071,Maranatha Baptist University,No,Not applicable
192785,Maria College of Albany,No,Not applicable
239080,Marian University,No,Not applicable
151786,Marian University,Yes,Mid-States Football Association
203845,Marietta College,Yes,Ohio Athletic Conference
101648,Marion Military Institute,No,Not applicable
419226,Marion Technical College,No,Not applicable
192819,Marist College,Yes,Pioneer Football League
239105,Marquette University,No,Not applicable
198899,Mars Hill University,Yes,South Atlantic Conference
237525,Marshall University,Yes,Conference USA
153922,Marshalltown Community College,No,Not applicable
173452,Martin Luther College,Yes,Upper Midwest Athletic Conference
232672,Mary Baldwin University,No,Not applicable
192864,Marymount Manhattan College,No,Not applicable
232706,Marymount University,No,Not applicable
220710,Maryville College,Yes,USA South Athletic Conference
178059,Maryville University of Saint Louis,No,Not applicable
213826,Marywood University,No,Not applicable
166674,Massachusetts College of Art and Design,No,Not applicable
167288,Massachusetts College of Liberal Arts,No,Not applicable
166683,Massachusetts Institute of Technology,Yes,New England Women's & Men's Athletic Conference
166692,Massachusetts Maritime Academy,Yes,Massachusetts State College Athletic Association
157331,Maysville Community and Technical College,No,Not applicable
200226,Mayville State University,Yes,North Star Athletic Association
164270,McDaniel College,Yes,Centennial Conference
147013,McKendree University,Yes,Great Lakes Valley Conference
226578,McLennan Community College,No,Not applicable
226587,McMurry University,Yes,American Southwest Conference
159717,McNeese State University,Yes,Southland Conference
166656,MCPHS University,No,Not applicable
192925,Medaille College,No,Not applicable
218335,Medical University of South Carolina,No,Not applicable
484066,MedQuest College,No,Not applicable
118693,Menlo College,No,Not applicable
140447,Mercer University,Yes,Southern Conference
193016,Mercy College,No,Not applicable
213987,Mercyhurst University,Yes,Pennsylvania State Athletic Conference
198950,Meredith College,No,Not applicable
244279,Meridian College,No,Not applicable
166850,Merrimack College,Yes,Northeast 10 Conference
173993,Mesabi Range College,No,Not applicable
213996,Messiah College,No,Not applicable
198969,Methodist University,Yes,USA South Athletic Conference
190114,Metropolitan College of New York,No,Not applicable
174020,Metropolitan State University,No,Not applicable
127565,Metropolitan State University of Denver,No,Not applicable
135717,Miami Dade College,No,Not applicable
204024,Miami University-Oxford,Yes,Mid-American Conference
171100,Michigan State University,Yes,Big Ten Conference
171128,Michigan Technological University,Yes,Great Lakes Intercollegiate Athletic Conference
171155,Mid Michigan College,No,Not applicable
482158,Middle Georgia State University,No,Not applicable
220978,Middle Tennessee State University,Yes,Conference USA
230959,Middlebury College,Yes,New England Small College Athletic Conference
226806,Midland College,No,Not applicable
181330,Midland University,Yes,Great Plains Athletic Conference
157377,Midway University,No,Not applicable
226833,Midwestern State University,Yes,Lone Star Conference
143853,Midwestern University-Downers Grove,No,Not applicable
423643,Midwestern University-Glendale,No,Not applicable
193201,Mildred Elley School-Albany Campus,No,Not applicable
461014,Mildred Elley-New York Campus,No,Not applicable
101675,Miles College,Yes,Southern Intercollegiate Athletic Conference
180373,Miles Community College,No,Not applicable
214041,Millersville University of Pennsylvania,Yes,Pennsylvania State Athletic Conference
486901,Milligan College,No,Not applicable
147244,Millikin University,Yes,College Conference of Illinois and Wisconsin
118888,Mills College,No,Not applicable
175980,Millsaps College,Yes,Southern Athletic Association
239318,Milwaukee School of Engineering,No,Not applicable
174136,Minneapolis Community and Technical College,No,Not applicable
175263,Minnesota State College Southeast,No,Not applicable
173559,Minnesota State Community and Technical College,No,Not applicable
174358,Minnesota State University Moorhead,Yes,Northern Sun Intercollegiate Conference
173920,Minnesota State University-Mankato,Yes,Northern Sun Intercollegiate Conference
173638,Minnesota West Community and Technical College,No,Not applicable
200253,Minot State University,Yes,Northern Sun Intercollegiate Conference
118912,MiraCosta College,No,Not applicable
214069,Misericordia University,Yes,Middle Atlantic States Athletic Corporation
176053,Mississippi College,Yes,Gulf South Conference
176008,Mississippi Delta Community College,No,Not applicable
176080,Mississippi State University,Yes,Southeastern Conference
176035,Mississippi University for Women,No,Not applicable
176044,Mississippi Valley State University,Yes,Southwestern Athletic Conference
178244,Missouri Baptist University,Yes,Mid-States Football Association
178341,Missouri Southern State University,Yes,Mid-America Intercollegiate Athletic Association
179566,Missouri State University-Springfield,Yes,Missouri Valley Conference
178411,Missouri University of Science and Technology,Yes,Great Lakes Valley Conference
178387,Missouri Western State University,Yes,Mid-America Intercollegiate Athletic Association
129774,Mitchell College,No,Not applicable
118976,Modesto Junior College,No,Not applicable
105206,Mohave Community College,No,Not applicable
193283,Mohawk Valley Community College,No,Not applicable
193292,Molloy College,No,Not applicable
147341,Monmouth College,Yes,Midwest Conference
185572,Monmouth University,Yes,Big South Conference
193308,Monroe College,No,Not applicable
193326,Monroe Community College,No,Not applicable
262165,Montana Bible College,No,Not applicable
180461,Montana State University,Yes,Big Sky Conference
180179,Montana State University Billings,No,Not applicable
180522,Montana State University-Northern,Yes,Frontier Conference
180416,Montana Technological University,Yes,Frontier Conference
185590,Montclair State University,Yes,New Jersey Athletic Conference
199032,Montreat College,No,Not applicable
147369,Moody Bible Institute,No,Not applicable
214157,Moravian College,Yes,Centennial Conference
157386,Morehead State University,Yes,Pioneer Football League
140553,Morehouse College,Yes,Southern Intercollegiate Athletic Conference
127617,Morgan Community College,No,Not applicable
163453,Morgan State University,Yes,Mid-Eastern Athletic Conference
154004,Morningside College,Yes,Great Plains Athletic Conference
221096,Motlow State Community College,No,Not applicable
169275,Mott Community College,No,Not applicable
214166,Mount Aloysius College,No,Not applicable
166939,Mount Holyoke College,No,Not applicable
219198,Mount Marty College,Yes,Great Plains Athletic Conference
239390,Mount Mary University,No,Not applicable
204200,Mount Saint Joseph University,Yes,Heartland Collegiate Athletic Conference
193353,Mount Saint Mary College,No,Not applicable
163462,Mount St. Mary's University,No,Not applicable
214175,Muhlenberg College,Yes,Centennial Conference
157401,Murray State University,Yes,Ohio Valley Conference
204264,Muskingum University,Yes,Ohio Athletic Conference
183141,Nashua Community College,No,Not applicable
221184,Nashville State Community College,No,Not applicable
193478,Nassau Community College,No,Not applicable
106980,National Park College,No,Not applicable
187596,Navajo Technical University,No,Not applicable
119678,Naval Postgraduate School,No,Not applicable
193584,Nazareth College,No,Not applicable
181446,Nebraska Wesleyan University,Yes,American Rivers Conference
214272,Neumann University,No,Not applicable
441900,Nevada State College,No,Not applicable
262129,New College of Florida,No,Not applicable
182980,New England College,No,Not applicable
185129,New Jersey City University,No,Not applicable
185828,New Jersey Institute of Technology,No,Not applicable
187897,New Mexico Highlands University,Yes,Rocky Mountain Athletic Conference
187967,New Mexico Institute of Mining and Technology,No,Not applicable
187912,New Mexico Military Institute,No,Not applicable
188030,New Mexico State University-Main Campus,Yes,Sun Belt Conference
159948,New Orleans Baptist Theological Seminary,No,Not applicable
440262,New York Automotive and Diesel Institute,No,Not applicable
193751,New York Chiropractic College,No,Not applicable
418126,New York College of Health Professions,No,Not applicable
194073,New York College of Podiatric Medicine,No,Not applicable
439783,New York College of Traditional Chinese Medicine,No,Not applicable
194091,New York Institute of Technology,No,Not applicable
193821,New York Law School,No,Not applicable
193830,New York Medical College,No,Not applicable
194116,New York School of Interior Design,No,Not applicable
193900,New York University,No,Not applicable
218414,Newberry College,Yes,South Atlantic Conference
155335,Newman University,No,Not applicable
183099,NHTI-Concord's Community College,No,Not applicable
193946,Niagara County Community College,No,Not applicable
193973,Niagara University,No,Not applicable
159966,Nicholls State University,Yes,Southland Conference
167260,Nichols College,Yes,Commonwealth Coast Conference
232937,Norfolk State University,Yes,Mid-Eastern Athletic Conference
174428,Normandale Community College,No,Not applicable
107460,North Arkansas College,No,Not applicable
199102,North Carolina A & T State University,Yes,Mid-Eastern Athletic Conference
199157,North Carolina Central University,Yes,Mid-Eastern Athletic Conference
199193,North Carolina State University at Raleigh,Yes,Atlantic Coast Conference
199209,North Carolina Wesleyan College,Yes,USA South Athletic Conference
147660,North Central College,Yes,College Conference of Illinois and Wisconsin
204422,North Central State College,No,Not applicable
174437,North Central University,No,Not applicable
200305,North Dakota State College of Science,No,Not applicable
200332,North Dakota State University-Main Campus,Yes,Missouri Valley Conference
136145,North Florida College,No,Not applicable
218441,North Greenville University,Yes,Gulf South Conference
174376,North Hennepin Community College,No,Not applicable
142443,North Idaho College,No,Not applicable
147679,North Park University,Yes,College Conference of Illinois and Wisconsin
236072,North Seattle College,No,Not applicable
176169,Northeast Mississippi Community College,No,Not applicable
204477,Northeast Ohio Medical University,No,Not applicable
221908,Northeast State Community College,No,Not applicable
147776,Northeastern Illinois University,No,Not applicable
127732,Northeastern Junior College,No,Not applicable
439817,Northeastern Seminary,No,Not applicable
207263,Northeastern State University,Yes,Mid-America Intercollegiate Athletic Association
167358,Northeastern University,No,Not applicable
105330,Northern Arizona University,Yes,Big Sky Conference
147703,Northern Illinois University,Yes,Mid-American Conference
157447,Northern Kentucky University,No,Not applicable
240790,Northern Marianas College,No,Not applicable
171456,Northern Michigan University,Yes,Great Lakes Intercollegiate Athletic Conference
188058,Northern New Mexico College,No,Not applicable
207281,Northern Oklahoma College,No,Not applicable
219259,Northern State University,Yes,Northern Sun Intercollegiate Conference
230913,Northern Vermont University,No,Not applicable
239512,Northland College,No,Not applicable
174473,Northland Community and Technical College,No,Not applicable
160667,Northshore Technical Community College,No,Not applicable
367459,NorthWest Arkansas Community College,No,Not applicable
136233,Northwest Florida State College,No,Not applicable
380377,Northwest Indian College,No,Not applicable
160010,Northwest Louisiana Technical College,No,Not applicable
178624,Northwest Missouri State University,Yes,Mid-America Intercollegiate Athletic Association
142461,Northwest Nazarene University,No,Not applicable
173115,Northwest Technical College,No,Not applicable
154101,Northwestern College,Yes,Great Plains Athletic Conference
171483,Northwestern Michigan College,No,Not applicable
207306,Northwestern Oklahoma State University,Yes,Great American Conference
160038,Northwestern State University of Louisiana,Yes,Southland Conference
147767,Northwestern University,Yes,Big Ten Conference
171492,Northwood University,Yes,Great Lakes Intercollegiate Athletic Conference
230995,Norwich University,Yes,New England Women's & Men's Athletic Conference
204468,Notre Dame College,Yes,Mountain East Conference
120184,Notre Dame de Namur University,No,Not applicable
163578,Notre Dame of Maryland University,No,Not applicable
409032,Nouvelle Institute,Not applicable,Not applicable
136215,Nova Southeastern University,No,Not applicable
200086,Nueta Hidatsa Sahnish College,No,Not applicable
158884,Nunez Community College,No,Not applicable
194161,Nyack College,No,Not applicable
152099,Oakland City University,No,Not applicable
171571,Oakland University,No,Not applicable
204501,Oberlin College,Yes,North Coast Athletic Conference
120254,Occidental College,Yes,Southern California Intercollegiate Athletic Conference
227304,Odessa College,No,Not applicable
219277,Oglala Lakota College,No,Not applicable
140696,Oglethorpe University,No,Not applicable
204617,Ohio Dominican University,Yes,Great Midwest Athletic Conference
204635,Ohio Northern University,Yes,Ohio Athletic Conference
204796,Ohio State University-Main Campus,Yes,Big Ten Conference
204820,Ohio University-Chillicothe Campus,No,Not applicable
204802,Ohio University-Eastern Campus,No,Not applicable
204848,Ohio University-Lancaster Campus,No,Not applicable
204857,Ohio University-Main Campus,Yes,Mid-American Conference
204839,Ohio University-Southern Campus,No,Not applicable
204866,Ohio University-Zanesville Campus,No,Not applicable
237640,Ohio Valley University,No,Not applicable
204909,Ohio Wesleyan University,Yes,North Coast Athletic Conference
433068,Okaloosa Technical College,No,Not applicable
207403,Oklahoma Baptist University,Yes,Great American Conference
207324,Oklahoma Christian University,No,Not applicable
207458,Oklahoma City University,No,Not applicable
207351,Oklahoma Panhandle State University,Yes,Sooner Athletic Conference
207315,Oklahoma State University Center for Health Sciences,No,Not applicable
207564,Oklahoma State University Institute of Technology,No,Not applicable
207388,Oklahoma State University-Main Campus,Yes,Big Twelve Conference
207397,Oklahoma State University-Oklahoma City,No,Not applicable
232982,Old Dominion University,Yes,Conference USA
171599,Olivet College,Yes,Michigan Intercollegiate Athletic Association
147828,Olivet Nazarene University,Yes,Mid-States Football Association
236188,Olympic College,No,Not applicable
194222,Onondaga Community College,No,Not applicable
207582,Oral Roberts University,No,Not applicable
194240,Orange County Community College,No,Not applicable
135735,Orange Technical College-Mid Florida Campus,No,Not applicable
136303,Orange Technical College-Orlando Campus,No,Not applicable
138372,Orange Technical College-Westside Campus,No,Not applicable
138488,Orange Technical College-Winter Park Campus,Not applicable,Not applicable
209490,Oregon Health & Science University,No,Not applicable
209506,Oregon Institute of Technology,No,Not applicable
209542,Oregon State University,Yes,Pacific-12 Conference
440828,Oregon State University-Cascades Campus,No,Not applicable
127778,Otero Junior College,No,Not applicable
204936,Otterbein University,Yes,Ohio Athletic Conference
107512,Ouachita Baptist University,Yes,Great American Conference
247940,Owensboro Community and Technical College,No,Not applicable
177472,Ozarks Technical Community College,No,Not applicable
194310,Pace University,Yes,Northeast 10 Conference
414595,Pacific College of Oriental Medicine-New York,No,Not applicable
236230,Pacific Lutheran University,Yes,Division III Independents
209612,Pacific University,Yes,Northwest Conference
136330,Palm Beach Atlantic University,No,Not applicable
136358,Palm Beach State College,No,Not applicable
147916,Parkland College,No,Not applicable
136400,Pasco-Hernando State College,No,Not applicable
136109,Paul Mitchell the School-Jacksonville,Not applicable,Not applicable
156426,Paul Mitchell the School-Lexington,Not applicable,Not applicable
194392,Paul Smiths College of Arts and Science,No,Not applicable
221643,Pellissippi State Community College,No,Not applicable
236258,Peninsula College,No,Not applicable
366252,Pennsylvania College of Technology,No,Not applicable
214616,Pennsylvania State University-College of Medicine,No,Not applicable
212018,Pennsylvania State University-Dickinson Law,No,Not applicable
214777,Pennsylvania State University-Main Campus,Yes,Big Ten Conference
214801,Pennsylvania State University-Penn State Abington,No,Not applicable
214689,Pennsylvania State University-Penn State Altoona,No,Not applicable
214698,Pennsylvania State University-Penn State Beaver,No,Not applicable
214704,Pennsylvania State University-Penn State Berks,No,Not applicable
214731,Pennsylvania State University-Penn State Brandywine,No,Not applicable
214740,Pennsylvania State University-Penn State DuBois,No,Not applicable
214591,Pennsylvania State University-Penn State Erie-Behrend College,No,Not applicable
214759,Pennsylvania State University-Penn State Fayette- Eberly,No,Not applicable
214607,Pennsylvania State University-Penn State Great Valley,No,Not applicable
214786,Pennsylvania State University-Penn State Greater Allegheny,No,Not applicable
214713,Pennsylvania State University-Penn State Harrisburg,No,Not applicable
214768,Pennsylvania State University-Penn State Hazleton,No,Not applicable
214670,Pennsylvania State University-Penn State Lehigh Valley,No,Not applicable
214795,Pennsylvania State University-Penn State Mont Alto,No,Not applicable
214625,Pennsylvania State University-Penn State New Kensington,No,Not applicable
214810,Pennsylvania State University-Penn State Schuylkill,No,Not applicable
214652,Pennsylvania State University-Penn State Scranton,No,Not applicable
214634,Pennsylvania State University-Penn State Shenango,No,Not applicable
214643,Pennsylvania State University-Penn State Wilkes-Barre,No,Not applicable
214829,Pennsylvania State University-Penn State York,No,Not applicable
136473,Pensacola State College,No,Not applicable
121150,Pepperdine University,No,Not applicable
181534,Peru State College,Yes,Heart of America Athletic Conference
199306,Pfeiffer University,No,Not applicable
140818,Piedmont College,No,Not applicable
235237,Pierce College-Fort Steilacoom,No,Not applicable
127820,Pikes Peak Community College,No,Not applicable
489812,Pima Medical Institute-Dillon,No,Not applicable
167455,Pine Manor College,No,Not applicable
174570,Pine Technical & Community College,No,Not applicable
137087,Pinellas Technical College-St. Petersburg,No,Not applicable
155681,Pittsburg State University,Yes,Mid-America Intercollegiate Athletic Association
121257,Pitzer College,Yes,Southern California Intercollegiate Athletic Conference
194499,Plaza College,No,Not applicable
183080,Plymouth State University,Yes,Massachusetts State College Athletic Association
121309,Point Loma Nazarene University,No,Not applicable
215442,Point Park University,No,Not applicable
136516,Polk State College,No,Not applicable
121345,Pomona College,Yes,Southern California Intercollegiate Athletic Conference
209807,Portland State University,Yes,Big Sky Conference
130183,Post University,No,Not applicable
237701,Potomac State College of West Virginia University,No,Not applicable
227526,Prairie View A & M University,Yes,Southwestern Athletic Conference
194578,Pratt Institute-Main,No,Not applicable
430582,Praxis Institute,Not applicable,Not applicable
218539,Presbyterian College,Yes,Pioneer Football League
186131,Princeton University,Yes,Ivy Group
148016,Principia College,No,Not applicable
217402,Providence College,No,Not applicable
127884,Pueblo Community College,No,Not applicable
151102,Purdue University Fort Wayne,No,Not applicable
490805,Purdue University Northwest,No,Not applicable
243780,Purdue University-Main Campus,Yes,Big Ten Conference
199412,Queens University of Charlotte,No,Not applicable
148131,Quincy University,Yes,Great Lakes Valley Conference
130226,Quinnipiac University,No,Not applicable
136659,Radford M Locklin Technical College,No,Not applicable
233277,Radford University,No,Not applicable
174604,Rainy River Community College,No,Not applicable
186201,Ramapo College of New Jersey,No,Not applicable
233301,Randolph College,No,Not applicable
233295,Randolph-Macon College,Yes,Old Dominion Athletic Conference
127909,Red Rocks Community College,No,Not applicable
209922,Reed College,No,Not applicable
167598,Regis College,No,Not applicable
127918,Regis University,No,Not applicable
194824,Rensselaer Polytechnic Institute,Yes,Upstate Collegiate Athletic Association
236382,Renton Technical College,No,Not applicable
217420,Rhode Island College,No,Not applicable
217493,Rhode Island School of Design,No,Not applicable
221351,Rhodes College,Yes,Southern Athletic Association
227757,Rice University,Yes,Conference USA
186283,Rider University,No,Not applicable
136765,Ridge Technical College,Not applicable,Not applicable
175236,Ridgewater College,No,Not applicable
121886,Rio Hondo College,No,Not applicable
239628,Ripon College,Yes,Midwest Conference
436304,River Parishes Community College,No,Not applicable
183114,River Valley Community College,No,Not applicable
173063,Riverland Community College,No,Not applicable
